id,asn,name,aka,website,notes_public,notes_private,irr_as_set,info_traffic,info_ratio,info_scope,info_type,info_prefixes,info_lookingglass,info_routeserver,info_unicast,info_multicast,info_ipv6,policy_url,policy_general,policy_locations,policy_ratio,policy_contracts,policy_nopublic,policy_noprivate,date_created,date_lastupdated
3204,51040,Pirate Networks,,http://www.piratpartiet.se,We are (probably) the only political party with an ASN. This network is operated by the Swedish Pirate Party. We host many Tor nodes.,,AS-PIRATE,20-100Mbps,Heavy Inbound,Europe,Non-Profit,3,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-06-04 21:12:32,2010-07-26 23:08:57
3205,,Telium Networks,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-07 12:14:56,
3206,6850,Metrocom,"CJSC ""Metrocom""",http://www.metrocom.ru/,Was sold to MegaFon in autumn 2010.,,AS-METROCOM,1-5Gbps,Balanced,Regional,Cable/DSL/ISP,100,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-06-07 18:44:26,2011-12-14 16:28:28
3207,28130,NetCertto Informatica LTDA ME,Certto Telecom,http://www.certto.com.br,"NetCertto Informatica LTDA. (Certto Telecom) is one of the first ISPs in southern Brazil. Working since 1995 with the mode dial-up access, adsl, wireless and cable. Visit our website http://www.certto.com.br.",,,1-5Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,16,lg.certto.com.br,,1,,1,,Open,Not Required,No,Private Only,N,N,2010-06-08 03:10:49,2015-12-08 15:02:53
3208,31133,MegaFon,OJSC MegaFon,http://www.megafon.ru,The following ASN are also managed by MegaFon: AS8263 AS6854 AS50928 AS48615 AS47395 AS47218 AS43841 AS42891 AS41976 AS35298 AS34552 AS31268 AS31224 AS31213 AS31208 AS31205 AS31195 AS31163 AS31133 AS29648 AS25290 AS25159 AS24866 AS20663 AS20632 AS12396 AS47395 ,none,AS-MF-MGSM,1 Tbps+,Balanced,Europe,NSP,9000,http://lg.megafon.ru,none,1,1,1,http://as31133.net/MegaFon_peering_policy.pdf,Selective,Required - International,Yes,Not Required,N,N,2010-06-08 08:06:42,2015-12-22 12:29:23
3209,49788,Nexthop AS,,http://nexthop.no/,,,AS-NEXTHOP,Not Disclosed,Balanced,Europe,NSP,50,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2010-06-08 14:30:03,2015-12-02 19:48:03
3210,,Vispa Internet Limited,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-08 15:29:07,
3211,,MTN Rwanda,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-09 10:43:00,
3213,7477,SkyMesh Pty Ltd,,http://www.skymesh.net.au/,Looking for peering ops in Adelaide @ Internode DC.,,,1-5Gbps,Heavy Inbound,Australia,Cable/DSL/ISP,15,,,1,1,1,,Open,Preferred,No,Not Required,N,N,2010-06-10 09:21:45,2015-11-10 16:35:56
3214,35719,Tex97 S.p.a.,,www.tex97.it,,,AS-TEX97,1-5Gbps,Mostly Inbound,Europe,Cable/DSL/ISP,15,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-06-10 15:02:36,2010-06-22 04:08:57
3215,10929,Netelligent Hosting Services Inc.,,http://www.netelligent.ca,"configure ipv4 maximum-prefixes to 300
configure ipv6 maximum-prefixes to 100",,as-set: ALTDB::AS-NETELLIGENT,20-50 Gbps,Mostly Outbound,Regional,Content,140,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2010-06-11 03:19:08,2015-02-24 19:25:52
3216,26282,Symantec (NoAM),Symantec Hosted Services/MessageLabs Inc,www.symantec.com,"This record represents the Symantec NoAM backbone.  We are currently in the process of collapsing a number of networks behind a single ASN per region:

AS21345 - Europe
AS26282 - United States
AS7583 - Asia Pacific

We host a number of online properties including MessageLabs and Norton Online Backup.  Traffic levels are going to keep going up and to the right as we collapse more networks.

We're very interested in peering with content and eyeball networks where it makes engineering sense.  10G PNIs are available at any common point on the backbone.",,RaDB:AS-SYMC,10-20Gbps,Balanced,North America,Content,100,,,1,,,https://peering.symantec.com,Selective,Preferred,No,Not Required,N,N,2010-06-11 18:18:24,2015-08-03 14:58:09
3217,,VNPTG,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-14 01:30:42,
3219,,Webdc,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-15 01:13:44,
3220,20783,pop-interactive GmbH,,www.pop-hh.net,,,as-pop,100-1000Mbps,Balanced,Europe,NSP,20,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-06-15 15:17:45,2015-10-22 14:03:36
3221,8613,Phoenix,Phoenix IT Group / Phoenix IT Services / ICM / Servo / Netserv,www.phoenix.co.uk,,,AS-NETSERVUK,100-1000Mbps,Balanced,Regional,Cable/DSL/ISP,50,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-06-15 15:26:47,2015-04-27 11:32:30
3222,43890,NetServ Consult SRL,NetServ,http://www.netserv.ro,,,AS-NETSERV-RO,50-100 Gbps,Heavy Outbound,Europe,NSP,400,lg.netserv.ro,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-06-15 17:17:52,2014-11-09 16:45:36
3223,34578,Bedag Informatik,Bedag Informatik AG,http://www.bedag.ch,,,AS-BEDAG,100-1000Mbps,Balanced,Regional,Enterprise,2,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-06-16 06:01:13,2010-06-22 12:55:03
3224,35223,Newsnet Internet Services AG,AS-NEWSNET,http://www.newsnet.li,,,,100-1000Mbps,Mostly Inbound,Europe,Cable/DSL/ISP,5,http://lg.nisag.li/,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-06-16 10:50:03,2013-02-27 13:18:14
3225,12843,TelemaxX Telekommunikation GmbH,,www.telemaxx.de,,,,5-10Gbps,Balanced,Regional,NSP,250,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2010-06-16 11:45:54,2015-11-25 15:43:39
3226,,Datacenter Letzigraben,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-16 11:47:56,
3227,35206,NovaTrend Services GmbH,,www.novatrend.ch,,,AS-NOVATREND,20-100Mbps,Heavy Outbound,Europe,Content,2,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-06-16 11:53:12,2010-12-20 07:36:22
3228,24951,Everyware AG,,http://www.everyware.ch/,,,AS-EveryWare,Not Disclosed,Mostly Inbound,Regional,Content,20,,,1,,,,Selective,Not Required,No,Not Required,N,N,2010-06-16 12:44:33,2011-10-12 12:34:47
3229,41088,N_SYS s.r.o.,,www.nsys.cz,,,,100-1000Mbps,Mostly Outbound,Europe,Cable/DSL/ISP,,,,1,1,,,Open,Not Required,No,Not Required,N,N,2010-06-16 13:34:09,2013-09-02 11:19:28
3230,,nicos AG,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-16 14:56:49,
3231,,Comwired,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-16 15:24:04,
3232,51185,Mainsoft,,http://www.mainsoft.it/,,,AS-MAINSOFT,Not Disclosed,Mostly Outbound,Global,NSP,20,,,1,,1,,Open,Preferred,No,Private Only,N,N,2010-06-16 15:52:17,2015-09-30 12:52:07
3233,,Ch-net,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-16 20:07:03,
3234,,Nepal Research and Education Network,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-17 01:35:04,
3235,31167,Axione,,http://www.axione.fr,,,,100-1000Mbps,Balanced,Europe,NSP,400,https://lg.axione.fr,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-06-17 09:05:04,2015-09-25 10:22:24
3236,,origon ag,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-17 06:52:26,
3237,51088,A2B Internet,,www.a2b-internet.com,Networks peers with more than 1Gb of traffic are preferred on a private interconnect.,,AS-A2B,10-20Gbps,Mostly Outbound,Regional,NSP,100,,,1,,,,Selective,Preferred,No,Not Required,N,N,2010-06-17 18:29:37,2015-11-28 21:23:59
3238,17184,Cbeyond,,http://www.cbeyond.net/,,,,10-20Gbps,Mostly Inbound,North America,NSP,20,,,1,,1,,Restrictive,Preferred,Yes,Not Required,N,N,2010-06-17 18:38:31,2011-07-13 17:24:51
3239,,DINIX LLC,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-18 23:34:59,
3241,42473,ANEXIA,AS-ANEXIA,www.anexia-it.com,,,,100+ Gbps,Balanced,Global,Content,150,https://lg.anexia-it.com/,,1,1,1,,Selective,Preferred,No,Not Required,N,N,2010-06-19 18:49:29,2015-07-13 17:47:28
3242,,AwalNet,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-19 21:25:46,
3243,34362,Terrakom d.o.o.,Terrakom,http://www.terrakom.hr,,,,1-5Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,27,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-06-20 11:32:30,2015-04-15 09:40:12
3244,38583,ASE IT Networks,,http://www.aseit.com.au,,,,Not Disclosed,Balanced,Australia,Cable/DSL/ISP,,,,1,,,,Selective,Not Required,No,,N,N,2010-06-21 06:00:08,2015-10-11 21:57:04
3245,50043,Myren Consult,AS-MYRENCONSULT,http://www.myrenconsult.dk,,,,20-100Mbps,Mostly Outbound,Europe,Content,2,,,1,,,http://www.myrenconsult.dk/?page=support&type=teknik,Open,Not Required,No,Private Only,N,N,2010-06-21 09:43:53,2010-06-21 15:31:34
3247,50244,Pixel View SRL,iTelecom,www.itelecom.ro,,,AS-ITELECOM,20-50 Gbps,Mostly Outbound,Europe,NSP,200,lg.itelecom.ro,,1,,,http://www.itelecom.ro/bgp/,Open,Not Required,No,Not Required,N,N,2010-06-21 14:35:19,2012-01-23 06:51:35
3248,30419,MediaMath,Adroit Digital,http://www.mediamath.com,,,,50-100 Gbps,Balanced,Global,Enterprise,20,,,1,1,1,http://youtu.be/NRIr9MNmCwU,Open,Preferred,No,Not Required,N,N,2010-06-21 16:42:10,2015-05-21 15:31:22
3249,28666,Hostlocation LTDA,HOSTLOCATION,http://www.hostlocation.com.br/,,,,5-10Gbps,Balanced,South America,NSP,32,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-06-21 17:03:58,2013-10-15 16:39:25
3250,,Operbes S.A. de C.V.,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-21 17:09:05,
3251,41572,Kvantel AS,,www.kvantel.no,,,,1-5Gbps,Balanced,Europe,Cable/DSL/ISP,20,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2010-06-22 09:15:21,2014-05-20 01:54:18
3252,47856,Delta Productions,,,Please note we are not processing any new peering requests.,,,1-5Gbps,Heavy Outbound,Europe,Content,1,,,1,,,,Open,Not Required,Yes,Not Required,N,N,2010-06-22 11:27:13,2013-09-25 05:28:01
3253,36687,Freewire Broadband,,http://www.freewirebroadband.com,,,,100-1000Mbps,Mostly Inbound,Regional,NSP,15,,,1,1,,,Open,Not Required,No,Not Required,N,N,2010-06-22 17:46:41,2014-08-19 15:27:34
3254,38930,FiberRing,,www.fiberring.com,,,AS-FIBERRING,20-50 Gbps,Balanced,Europe,NSP,100,http://noc.fiberring.com/cgi-bin/lg.cgi,,1,,1,,Selective,Preferred,No,Not Required,N,N,2010-06-22 21:39:55,2011-11-14 15:09:24
3255,5071,Navigata Communications,,http://www.Teliphone.com,,,AS5071:AS-CUSTOMERS,Not Disclosed,Heavy Inbound,Regional,Cable/DSL/ISP,20,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-06-22 22:36:58,2014-10-02 21:22:09
3256,7631,Anittel,"Accord, Crox, Officelink+, Silver Telecom, 5star",http://www.anittel.com.au,,,,1-5Gbps,Balanced,Asia Pacific,Cable/DSL/ISP,,,,1,,1,,Open,Not Required,No,,N,N,2010-06-23 02:36:34,2011-10-18 08:11:26
3257,,"KC NAP, LLC",,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-23 03:20:33,
3258,50989,Internet 2 Business Sverige KB,I2B,http://www.i2b.se,"AS50989 in the Nordic Region
AS50683 everywhere else ",,AS-I2B,5-10Gbps,Heavy Outbound,Regional,NSP,50,,telnet://lg.i2b.se,1,,1,,Open,Preferred,No,Not Required,N,N,2010-06-23 08:51:32,2015-09-12 22:48:46
3259,9381,Wharf T&T Limited,WTT,http://www.wharftt.com,,,AS-9381,Not Disclosed,Balanced,Asia Pacific,Cable/DSL/ISP,2000,,,1,,1,,Selective,Not Required,Yes,Required,N,N,2010-06-23 09:25:33,2015-11-24 03:16:11
3260,14651,Navigata Communications (Toronto),,http://www.navigata.ca,,,AS14651:AS-CUSTOMERS,Not Disclosed,Balanced,Regional,Cable/DSL/ISP,30,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-06-23 23:07:49,2010-06-29 18:45:52
3261,53563,"X+1 Solutions, Inc.",Poindexter Systems,http://www.xplusone.com,,,AS-XPLUSONE,Not Disclosed,Mostly Outbound,North America,Content,10,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-06-24 04:57:57,2014-03-04 23:22:27
3263,,Netwide Internet,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-25 15:39:08,
3265,59605,Zain Group - Wholesale,ZAINGP-AS,www.zain.com,,,,Not Disclosed,Mostly Inbound,Global,NSP,2000,,,1,1,1,,Open,Required - International,No,Not Required,N,N,2010-06-25 23:04:34,2015-10-09 07:20:45
3266,32097,"Wholesale Internet, Inc.",,http://www.wholesaleinternet.com,,,,100-1000Mbps,Mostly Outbound,Regional,Content,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-06-26 00:34:24,2010-06-30 12:55:57
3267,,e-Telko,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-26 11:51:44,
3268,19969,Joe's Datacenter,,http://joesdatacenter.com,,,,100-1000Mbps,Balanced,Global,Content,6,,,1,,1,http://joesdatacenter.com/peering,Open,Not Required,No,Not Required,N,N,2010-06-26 22:34:14,2010-07-02 08:04:22
3269,,Naresh comany,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-28 06:45:48,
3270,,Custom Computer Specialists,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-28 15:42:43,
3271,,IBH IT-Service GmbH,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-29 07:20:27,
3272,14442,Media-Hosts Inc.,"Media-Hosts.com, OpenVZ.ca",http://www.media-hosts.com,,,ARIN::AS-MEDIA-HOSTS,5-10Gbps,Mostly Outbound,North America,Content,10,http://lg.as14442.net,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-06-29 19:03:11,2015-02-02 20:15:30
3273,9500,Vodafone New Zealand Ltd.,,http://www.vodafone.co.nz,,,,300-500 Gbps,Mostly Inbound,Asia Pacific,Cable/DSL/ISP,5000,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2010-06-29 22:34:53,2015-07-06 21:16:54
3274,,CONNECT Karlsruhe GmbH Computer und Netzwerktechnik,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-30 10:59:08,
3275,12617,Solido Hosting A/S,Solido Hosting,http://solidohosting.com/,We get network transit from our sister AS AS59469. We prefer you peer with 59469.,,AS-SOLIDO,Not Disclosed,Heavy Outbound,Europe,Content,15,,,1,,1,,Open,Not Required,Yes,Required,N,N,2010-06-30 13:43:15,2014-05-22 03:44:25
3276,25291,SysEleven GmbH,Sys11,http://www.syseleven.de/,"We have an open peering policy, but as we're generating peering sessions based on PeeringDB data and filtering prefixes based on AS-SETs, a complete PeeringDB record and a well maintained AS-SET are required for new peers! ;)

At BCIX sessions must be established to both SysEleven-Routers and the number of advertised prefixes must be equal. 

Communties accepted for traffic engineering: 

64512:TARGETASN - Do not announce
64513:TARGETASN - Prepend once
64514:TARGETASN - Prepend twice

PNIs are accepted for sessions with avg. > 2.5 Gbps (in/out).",,AS-SYSELEVEN,Not Disclosed,Mostly Outbound,Europe,Content,500,,,1,,1,,Open,Preferred,No,Not Required,N,N,2010-06-30 16:08:52,2015-12-03 11:04:28
3277,,CPS Metrotel Telecomunicaciones,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-30 18:05:54,
3278,,Backbone Solutions AG,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-07-01 09:07:00,
3279,,Gage Networks,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-07-01 09:45:27,
3280,50534,Smallworld Media Group,"Smallworld Cable Ltd, Motive Technology Ltd",www.smallworldcable.com,,,AS-SWCAB,500-1000 Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,10,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-07-01 13:43:16,2011-03-25 08:46:53
3281,8950,Logicalis UK,Logicalis,http://www.uk.logicalis.com,"Logicalis provides managed, hosted and cloud services from its UK datacentres. We welcome requests from prospective BGP peers.",,,100-1000Mbps,Balanced,Regional,Cable/DSL/ISP,10,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-07-01 19:31:14,2011-10-21 11:23:35
3282,,Serenity Networks,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-07-01 20:11:42,
3283,58451,EASYHOST SOLUTION LIMITED,,http://www.easyhost.com.hk/,Coming Soon,Coming Soon,EASYHOST-HK,20-50 Gbps,Balanced,Asia Pacific,Cable/DSL/ISP,2000,Coming Soon,Coming Soon,1,,1,,Open,Not Required,No,Required,N,N,2010-07-01 23:06:41,2014-11-09 16:45:41
3284,28186,ITS TELECOM,ITS Brasil,http://www.itsbrasil.net,,,,10-20Gbps,Balanced,Regional,NSP,200,http://lg.itsbrasil.net,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-07-02 00:17:15,2015-01-20 14:53:58
3285,20612,SwissIX Internet Exchange,,http://www.swissix.ch/,,,,0-20 Mbps,Mostly Outbound,Europe,Non-Profit,1,,,1,,1,,Restrictive,Not Required,No,Not Required,N,N,2010-07-02 06:52:55,2014-12-04 16:00:11
3286,50821,Stockholms Stadsnat AB,STOSN,http://www.stockholmsstadsnat.se,,,AS-STOSN,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,50,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-07-02 10:17:33,2015-09-21 10:35:08
3287,,Fortytwo,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-07-02 13:09:26,
3288,,Softkit SRL,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-07-02 14:10:36,
3289,12347,VirtualTec Solutions AG,,http://www.virtualtec.ch,,,,Not Disclosed,Mostly Outbound,Regional,Content,1,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-07-04 11:01:08,2014-12-02 15:25:27
3290,34056,Kyiv Optic Networks ltd,,www.kievnet.ua,,,,1-5Gbps,Balanced,Europe,Cable/DSL/ISP,,,,1,1,1,,Open,Not Required,Yes,Not Required,N,N,2010-07-05 12:18:58,2012-01-23 02:28:48
3291,2108,CARNet,,http://www.carnet.hr,,,,5-10Gbps,Mostly Inbound,Regional,Educational/Research,5,,,1,1,1,,Selective,Not Required,No,Required,N,N,2010-07-05 14:15:33,2015-10-01 10:58:46
3292,23779,NTT Communications (N-BONE),,,,,,Not Disclosed,Mostly Inbound,Regional,NSP,,,,1,,,,Selective,Not Required,No,,N,N,2010-07-06 06:51:04,2010-08-05 03:31:16
3293,197157,SoundCloud Ltd,,http://soundcloud.com,,,AS-SOUNDCLOUD,Not Disclosed,Mostly Outbound,Global,Content,1,,,1,,1,,Restrictive,Not Required,No,Not Required,N,N,2010-07-06 16:16:23,2015-03-02 18:33:30
3295,50168,Bogal AB,Bogalnet,http://www.bogalnet.se,,,AS-BOGALNET,100-1000Mbps,Balanced,Regional,Cable/DSL/ISP,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-07-06 21:00:48,2015-10-02 11:16:40
3296,14333,On-Ramp Indiana,,,,,,100-1000Mbps,Mostly Outbound,Regional,Content,2,,,1,1,1,,Open,Not Required,No,Not Required,N,N,2010-07-08 02:36:25,2015-03-02 11:58:51
3297,32536,4WEB,,http://www.4web.ca,,,,20-100Mbps,Heavy Outbound,North America,Content,2,,,1,,,,Open,Not Required,No,Required,N,N,2010-07-08 03:35:46,2010-07-27 14:51:24
3298,25689,National Research Council Canada,,http://www.nrc.ca/,,,,1-5Gbps,Balanced,North America,Educational/Research,7,http://nic.nrc.ca/,,1,1,1,,Open,Not Required,No,Not Required,N,N,2010-07-08 11:18:54,2013-01-05 14:48:04
3299,,CCMEDIA,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-07-08 14:57:18,
3300,53582,Connectivity Inc,"Solfo, YellowBot, LocalRobot",http://www.solfo.com/,  ,,AS-SOLFO,1-5Gbps,Balanced,North America,Content,10,,,1,,1, ,Open,Not Required,No,Not Required,N,N,2010-07-09 05:59:53,2015-08-27 05:03:44
3301,,Alrus Telecom Inc.,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-07-09 19:15:23,
3302,34304,TeenTelecom,,www.teentelecom.com,,,AS-TEEN,Not Disclosed,Mostly Outbound,Regional,Cable/DSL/ISP,50,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-07-09 19:29:12,2011-12-07 02:58:25
3303,14595,ThinkTel Communications Ltd.,,http://thinktel.ca/,,,AS-THINKTEL,100-1000Mbps,Balanced,North America,NSP,17,,,1,1,1,,Open,Not Required,No,Not Required,N,N,2010-07-09 19:52:07,2010-07-25 17:44:06
3304,34201,MadNet Telecom,MadNet,http://www.madnet.ro/,,,AS-MADNETRO,5-10Gbps,Mostly Outbound,Regional,Cable/DSL/ISP,30,http://lg.madnet.ro/,,1,,,http://www.madnet.ro/bgp/,Open,Not Required,No,Not Required,N,N,2010-07-10 20:57:39,2010-07-28 10:23:37
3305,50572,Zetup AB,,http://www.zetup.se,,,AS-ZETUP,Not Disclosed,Balanced,Regional,Content,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-07-12 20:34:51,2015-11-09 14:42:56
3306,24033,Australian Private Networks,,www.actvi8me.net.au,,,,Not Disclosed,Mostly Inbound,Asia Pacific,NSP,,www.actvi8me.net.au,,1,,,,Open,Not Required,No,Not Required,N,N,2010-07-12 22:51:48,2014-11-09 16:45:41
3307,,IBTELECOM,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-07-12 23:54:56,
3308,13414,"Twitter, Inc.",,twitter.com,"We maintain a selective peering policy for bilateral peering with a baseline requirement of 500Mbps ingress or egress.  When our mutual traffic exchange does not meet these baseline requirements, we offer to exchange routes over the MLPE servers at the respective exchange points.  In some situations we make exceptions for markets in the APAC region and for ASN's which serve origin traffic.  
 
Please contact us with any questions or requests you may have.

Peering Requests: 
peering@twitter.com

Operational Issues
noc@twitter.com",,AS-TWITTER,Not Disclosed,Heavy Outbound,Global,Content,100,,,1,,1,,Selective,Preferred,No,Not Required,N,N,2010-07-14 00:43:32,2015-12-03 20:24:23
3309,50763,MCKAYCOM LTD,,http://as50763.net,,,AS-MCKAY,100-1000Mbps,Mostly Outbound,Global,Content,10,http://www.as50763.net/lg/,telnet://route-server.as50763.net,1,,1,,Open,Not Required,No,Not Required,N,N,2010-07-14 05:14:29,2012-11-06 12:00:09
3310,5606,GTS Telecom,,http://www.gtstelecom.ro,,,,Not Disclosed,Mostly Outbound,Regional,NSP,1800,,,1,,,,Selective,Not Required,No,Not Required,N,N,2010-07-14 15:55:07,2010-07-26 06:20:55
3311,22546,"Puget Sound Telecom, LLC","Puget Sound Telecommunications, LLC",http://www.pugetsoundteleocm.net,"VoIP Residential, Business/Enterprise, and Wholesale VoIP and Data carrier focused mainly within the Puget Sound region of Western Washsington, although we can support clients anythere within North America.",,AS22546,0-20 Mbps,Balanced,Regional,NSP,2,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-07-14 20:16:59,2011-02-13 10:13:57
3312,49405,Motto VoIP,Motto Communications,http://www.motto.nl/,,,,100-1000Mbps,Balanced,Global,Enterprise,3,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-07-15 07:53:16,2015-12-01 12:41:23
3313,,Alken Internet,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-07-19 07:18:06,
