id,approved,name,type,website,clli,rencode,npanxx,address1,address2,city,state,zipcode,country,notes
754,Y,euNetworks Colocation Koeln,euNetworks Group,http://www.euNetworks.com,,,,Theodor-Babilon-Strasse 1-3,,Koeln,,50679,DE,
755,Y,euNetworks Colocation Muenchen 1,euNetworks Group,http://www.euNetworks.com,,,,Arnulfstraï¿½e 205,,Muenchen,,80634,DE,
756,Y,euNetworks Colocation Muenchen 2,euNetworks Group,http://www. euNetworks.com,,,,Arnulfstraï¿½e 197,,Muenchen,,80634,DE,
757,Y,euNetworks Colocation Nuernberg,euNetworks Group,http://www.euNetworks.com,,,,Fuerther Strasse 212,,Nuernberg,,90429,DE,
758,Y,FEUP Porto - FCCN,FCCN,www.fccn.pt,,,,FEUP ,,Porto,,4000,PT,
759,Y,E-Commerce Park,E-Commerce Park N.V.,http://www.e-commercepark.com/index.php,,,,E-Zone Vredenberg,,Curacao,,,CW,
760,Y,IS Cape Town (Cape Town Internet Exchange),Internet Solutions,www.is.co.za,,,,"IDC 4, 6th Floor, The Terraces",34 Bree street,Cape Town,,8001,ZA,
762,Y,FCCN Oporto,"University of Porto, Faculty of Sciences (FEUP)",http://www.fe.up.pt,,,,Rua Dr.Roberto Frias,"Edificio CICA, Sala 102",Porto,,4200-465 Porto,PT,
764,Y,The UK Grid Network LTD (Greenheys DC),The UK Grid Network LTD,http://www.ukgrid.net/greenheys_data_centre.shtml,,,,"Greenheys, Manchester Science Park",Pencroft Way,Manchester,,M15 6SY,UK,
765,Y,CANIX 3 (Cologix),Cologix ,http://canix.ca/,,,,1250 René Lévesque West,5th Floor ,montreal,QC,H3B 4W8,CA,
766,Y,YRIX,YRIX,http://www.yrix.org,,,,"222 N. 32nd, Suite 503",,Billings,MT,59101,US,
767,Y,TelePacific,TelePacific,http://www.telepacific.com/products/colocation.asp,,,,630 3rd Street,,San Francisco,CA,94107,US,
768,Y,KIDC 1 Center,LG Telecom,http://www.kidc.net/,,,6440-29,"2481 Nambusunhwan-ro, Bldg, 1423-1,","Seocho-Dong, Seocho-Gu",Seoul,,,KR,
770,Y,SuperNAP,Switch Communications,www.switchnap.com,,,,7135 S Decatur Boulevard,,Las Vegas,NV,89118,US,
771,Y,ULI-WEBFARM,Utility Line Italia,http://www.uli.it,,,,via Caldera 21,Caldera Campus - Building B,Milan,,,IT,
772,Y,iNES Datacenter Bucharest,iNES Group,www.ines.ro,BUCHRO,,,Virgil Madgearu 2-6,Sector 1,Bucharest,,,RO,
773,Y,Subisu Cablenet (P.) Ltd.,Subisu Cablenet,http://www.subisu.net.np,,,,Baluwatar,,Kathmandu,,,NP,
774,Y,AkzoNobel Twincenter,I4-Networks,www.i4colo.nl,,,,Tivolilaan 205,,Arnhem,,6824BV,NL,
775,Y,Cologix TOR1,Cologix,www.cologix.com, 	TORO,,416-369,151 Front St W.,Suite 602,Toronto,On,M5J2N1,CA,
777,Y,Kelag Klagenfurt,i3b GmbH,www.i3b.at,,,,Arnulfplatz 2,,Klagenfurt,,9020,AT,
778,Y,Klagenfurt Stadtwerke,Stadtwerke Klagenfurt AG,www.stw.at,,,,Gabelsbergerstrasse 50a,,Klagenfurt,A,9020,AT,
781,Y,Solcon Datacenter Apeldoorn,Solcon Internetdiensten B.V.,http://www.solcon.net,,,,Laan van de Ram 39,,Apeldoorn,GE,7324BW,NL,
782,Y,IPHH,IPHH Internet Port Hamburg GmbH,http://www.iphh.net/,,,,Wendenstrasse 408,,Hamburg,HH,20537,DE,
784,Y,"Kanobe, LLC",Bothell Data Services,www.kanobe.com,,,425-318,3301 Monte Villa Parkway Suite 125,,Bothell,WA,98021,US,
785,Y,Hibernia Atlantic Dublin International Exchange Center,Hibernia Atlantic,http://www.hiberniaatlantic.com/,,,,International Exchange Center,Clonshaugh Industrial Estate,Dublin,,17,IE,
786,Y,SWU ColoCenter Ulm,SWU TeleNet GmbH,www.swu.de,,,,Münchnerstr. 13,,Ulm,,89073,DE,
787,Y,Elion telehouse,Elion,www.elion.ee,,,,Sõle 14D,,Tallinn,,,EE,
788,Y,Data Logistics Center,Lithuania Energy,http://www.datalogistics.lt/,,,,Juozapaviciaus str. 13,,Vilnius,,,LT,
789,Y,Sigmanet Data Centre,LUMII,http://www.sigmanet.lv,,,,Raina blvd. 29,,Riga,,LV-1459,LV,
790,Y,n@work,n@work Internet Informationssysteme GmbH,http://www.work.de/rechenzentrum.html,,,,Wandalenweg 5,,Hamburg,,20097,DE,
791,Y,Servers Australia DC,The One Provider Group Pty Ltd,http://www.serversaustralia.com.au,,,,2/2 Teamster Close,,Tuggerah,,,AU,
793,Y,PROFISOL Bucharest,PROFISOL,http://www.profisol.ro,PROFIS,,,"5A, Maior Atanase Ionescu Street",,Bucharest,,,RO,
797,Y,InterXion Dublin 2,InterXion,www.interxion.com,,,,34 Hume Avenue,Park West Business Park,Dublin,,12,IE,
798,Y,NDIX Marktplaats Heerlen,Gemeente Heerlen,,,,,Geleenstraat 25-27,,Heerlen,,6411HP,NL,
799,Y,9305 Lightwave Ave,American Internet Services,http://www.americanis.net,,,,9305 Lightwave Ave,,San Diego,CA,92123,US,
800,Y,9725 Scranton Rd,American Internet Services,http://www.americanis.net,,,,9725 Scranton Rd,,San Diego,CA,92121,US,
801,Y,Atlantic Metro - 121 Varick St - LGA4,Atlantic Metro Communications,http://www.atlanticmetro.net/,,,212-792,121 Varick St,6th Floor,New York,NY,10013,US,
802,Y,Pasila Broadcasting Tower,Digita Oy,http://www.digita.fi/digita_dokumentti.asp?path=1841;2081;12203,,,,Radiogatan 5,,Helsinki,,,FI,
803,Y,Cologix,Cologix ,http://www.cologix.com/,MPLSMN,,612-333,511 11th Ave S,Suite 100,Minneapolis,MN,55415,US,
807,Y,DataCenter Winti,,http://www.clinch.ch/DataCenter/Angebot.htm,,,,Zuercherstrasse 12,,Winterthur,ZH,8400,CH,
808,Y,NewTelco Frankfurt,NewTelco,http://www.newtelco.de/en,,,,Rebstöckerstrasse 25-31,,Frankfurt,,60326,DE,
809,Y,iConnect Bozeman,iConnect Montana,http://www.iconnectmontana.com/,,,,Johnson Building,112 North Black Street,Bozeman,MT,,US,
811,Y,Interxion Amsterdam 2,InterXion,http://www.interxion.com,AMSTNL,,,Gyroscoopweg 58-62,,Amsterdam,,1042,NL,
812,Y,MEZON,MEZON,www.mezon.md,,,,Moscovei bd. 21,,Chisinau,MD,MD-2068,MD,
813,Y,Global Switch FM,Global Switch,http://www.globalswitch.de,FRNKGE,,,Eschborner Landstraße 110,,Frankfurt,,60489,DE,
814,Y,Vline Telecom,Vline Telecom,http://www.vline.ru,,,,"Butlerova, 7",,Moscow,RU,117485,RU,
816,Y,PIX Telium,Telium Networks,www.telium.com.br,,,,Av. Nações unidas 13797 Building III 2° floor,,São Paulo,SP,,BR,
817,Y,Rent a Rack,Rent a Rack AS,http://rentarack.no/,,,,Ulvenveien 87,,Oslo,,0581,NO,
818,Y,210 Sheppard Avenue East,Internet Light and Power Inc.,http://ilap.com/,,,,210 Sheppard Avenue East,,Toronto,ON,M2N 3A9,CA,
821,Y,Alionis VBO,Alionis,www.alionis.net,,,,14 avenue du Québec ,,Villebon-sur-Yvette,,91140,FR,
822,Y,Siminn Hosting,,http://www.siminn.dk,,,,Aarhusgade 88,,Copenhagen OE,,2100,DK,
823,Y,Ikoula IKDC1,Ikoula,http://www.ikoula.com,,,,"32, rue du Pont Assy",,Reims,,51100,FR,
824,Y,Neuf Reims,Neuf Cegetel SA.,http://www.n9uf.fr/,,,,53 rue Vernouillet,,Reims,,51100,FR,
826,Y,Equinix Geneva (GV2),Equinix,,,,,"Route du Bois des frï¿½res, 46",,"Le Lignon, Geneva",GE,1219,CH,
827,Y,Tex97 S.p.a.,Tex97,www.tex97.it,,,,C.so Svizzera 185,C.so Cairoli 4,Turin,IT,10146,IT,
829,Y,Oak Tower,Cassidy/Turley,http://www.cassidyturley.com,,,816-842,324 E. 11th St.,,Kansas City,MO,64106,US,
830,Y,WII Oak,"Wholesale Internet, Inc.",http://www.wholeslaeinternet.com,,,816-841,324 E. 11th St.,10th Floor,Kansas City,MO,64106,US,
831,Y,Cap Gemini - DC Amsterdam,Capgemini Service SAS,www.capgemini.com,,,,Archangelkade 1-3,,Amsterdam,,1013 BE,NL,
832,Y,Equinix London Slough (LD5),Equinix,www.equinix.com,LONDEN,,,8 Buckingham Avenue,,Slough,,SL1 4AX,UK,
833,Y,Equinix Zurich (ZH4),Equinix,http://www.equinix.com,,,,Josefstrasse 225 ,,Zurich,ZH,8005,CH,
834,Y,Datahouse Alkmaar,Datahouse,www.datahouse.nl,,,,Prof van der Waalsstraat 1,,Alkmaar ,,1821 BT ,NL,
835,Y,Telehouse London (Docklands West)  ,Telehouse Europe ,http://www.telehouse.net/,LONDEN,,,14 Coriander Avenue  ,,London,, E14 2AA,UK,
837,Y,IVC ORW Saint-Petersburg,"JSC ""Russian Railways"", ""October Railway""",http://ozd.rzd.ru/,,,,"Borovaya str., 57",,Saint-Petersburg,,192007,RU,
838,Y,CityNet Host,CityNet Telecom,http://www.citynethost.com,,,,Ahlam Buildings,Suite 21,Tenth of Ramadan,,44653,EG,
839,Y,SRCE Zagreb,,www.cix.hr,,,,Josipa Marohniæa 5 ,,Zagreb,HR,10000,HR,
840,Y,Reading Data,Xifos Limited,www.xifos.net,,,,58 Portman Road,,Reading,BE,RG30 1EA,UK,
841,Y,Telehouse Saint-Petersburg,,http://www.spbix.ru/,,,,"19, Bolshaya morskaya str. ",,Saint-Petersburg,,191186,RU,
842,Y,TelecityGroup Paris (Condorcet),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,10 rue Waldeck Rochet,,Paris,,93300,FR,
843,Y,ThinkTel Communications Edmonton,ThinkTel Communications Ltd.,http://thinktel.ca/,EDTNAB,,780-809,C100-10250 101 St NW,,Edmonton,AB,T5J3P4,CA,
844,Y,nianet Skanderborg,nianet A/S,www.nianet.dk,,,,Niels Bohrs Vej 35,Stilling,Skanderborg,,8660,DK,
845,Y,nianet Aarhus,nianet A/S,www.nianet.dk,,,,Silkeborgvej 53,,Aarhus,,8000,DK,
846,Y,Fiber Direkt Warf,Fiber Direkt i Sverige AB,www.fiberdirekt.se,,,,,,Stockholm,,,SE,
848,Y,SmartDC Dataport of Rotterdam,SmartDC B.V.,https://www.smartdc.net,,,,Van Nelleweg 1,,Rotterdam,ZH,3044BC,NL,
849,Y,Moresi.Com SA Carrier Neutral Data Center,Moresi.Com SA,www.moresi.com,,,,Via Pedemonte di Sopra,,Melano,TI,6818,CH,
850,Y,Teraco Johannesburg JB1,Teraco,http://www.teraco.co.za,,,,5 Brewery Street,Isando,Johannesburg,GP,,ZA,
851,Y,InterXion Frankfurt 6,InterXion,http://www.interxion.com/,FRNKGE,,,Hanauer Landstrasse 300a,,Frankfurt,,60314,DE,
852,Y,AFROOZ,AFROOZ,www.afrooz.com,,,,dxb34140,,tehran,th,34140,IR,
854,Y,Level(3) Salt Lake City,Level(3),www.level3.com,,,,572 Delong Street,,Salt Lake City,UT,84104,US,
855,Y,XO Salt Lake City IP PoP,XO Communications,www.xo.com,,,,3709 W 800 South,,Salt Lake City,UT,84104,US,
856,Y,Ad Valem Technologies - France (Saint-Denis),Ad Valem Technologies,http://www.advalem.fr,,,,6 boulevard de la libération,,Saint-Denis,,93200,FR,
857,Y,Serverius DC1,Serverius B.V. ,http://www.serverius.net,,,,De Linge 26,,Dronten,,8253 PJ,NL,
859,Y,DataBank,,www.databank.com,,,214720,"400 S. Akard, Suite 100",,Dallas,TX,75202,US,
861,Y,KielNET Telehouse,KielNET GmbH,http://www.kielnet.de,,,,Ringstrasse,,Kiel,,24103,DE,
862,Y,SpaceNet (LA),SpaceNet,http://www.spacenet.de/,,,,Landsberger Straße 155,,Munich,,80687,DE,
864,Y,MIX,MIX s.r.l,http://mix-it.net/,,,,"via Caldera,21",,Milano,,20153,IT,
865,Y,NASA Moffet Field,NASA,,,,,Building N254 ,Moffett Field,Mountain View,CA,94035,US,
866,Y,Serbia BroadBand,,www.sbb.rs,,,,Bulevar Zorana Djindjica 8a,,Belgrade,RS,11000,RS,
867,Y,SYNTERRA DataCenter,Synterra CJSC,www.synterra.ru,,,,"Michurinsky prospect, 27/5",,Moscow,,119607,RU,
868,Y,euNetworks Colocation Rostock,euNetworks Group,www.euNetworks.com,,,,Lessingstr. 26,,Rostock,,18055,DE,
869,Y,euNetworks Colocation Kiel,euNetworks Group,www.euNetworks.com,,,,Holzkoppelweg 17,,Kiel,,24118,DE,
870,Y,euNetworks Colocation Bremen,euNetworks Group,euNetworks.com.net,,,,Hermann-Ritter-Straï¿½e 106,,Bremen,,28197,DE,
871,Y,euNetworks Colocation Bielefeld,euNetworks Group,www.euNetworks.com,,,,Jahnplatz / Niederwall 2,,Bielefeld,,33602,DE,
872,Y,euNetworks Colocation Magdeburg,euNetworks Group,www.euNetworks.com,,,,Erzberger Strasse 1,,Magdeburg,,39104,DE,
873,Y,euNetworks Colocation Dortmund,euNetworks Group,www.euNetworks.com,,,,Im Spaehenfelde 51,,Dortmund,,44143,DE,
874,Y,euNetworks Colocation Essen,euNetworks Group,www.euNetworks.com,,,,Hachestrasse 2-8,,Essen,,45127,DE,
875,Y,euNetworks Colocation Mannheim,euNetworks Group,www.euNetworks.com,,,,Pfingstweidstrasse 16,,Mannheim,,68199,DE,
876,Y,euNetworks Colocation Stuttgart,euNetworks Group,www.euNetworks.com,,,,Zettachring 10,,Stuttgart,,70567,DE,
877,Y,euNetworks Colocation Karlsruhe,euNetworks Group,www.euNetworks.com,,,,Albert-Nestler-Strasse 7,,Karlsruhe,,76131,DE,
879,Y,euNetworks Colocation Wuerzburg,euNetworks Group,www.euNetworks.com,,,,Hertzstrasse 2,,Wuerzburg,,97076,DE,
880,Y,euNetworks Colocation Erfurt,euNetworks Group,www.euNetworks.com,,,,Juri-Gagarin-Ring 90,,Erfurt,,99084,DE,
882,Y,SIX SI Ljubljana Technology Park,ARNES,http://www.arnes.si/en/infrastructure/six-internet-exchange/locations.html,,,,Arnes,Tehnoloski park 18,Ljubljana,,1000,SI,
883,Y,SIX SI Jozef Stefan Institute,ARNES,http://www.arnes.si/en/infrastructure/six-internet-exchange/locations.html,,,,Arnes,Jamova 39,Ljubljana,,1000,SI,
884,Y,TelecityGroup Milano 1 (Via Savona),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,Via Savona 125,,Milano,,20144,IT,
885,Y,TelecityGroup Milano 2 (Basiglio),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,,,Milano,,,IT,
886,Y,Internetworking Atlantic,Internetworking Atlantic Inc.,www.internetworking-atlantic.com,,,902-4,5562 Sackville St,,Halifax,NS,B3J 1L1,CA,
890,Y,Vienna-Hainburgerstrasse (HS33),xpirio Telekommunikation & Service GmbH,www.xpirio.com,,,,Hainburgerstrasse 33,,Wien,,1030,AT,
891,Y,1-Net Singapore,1-Net Singapore Pte Ltd,http://www.1-net.com. sg/,,,,750 Estuary Chai Chee Road,#05-03 Technopark@Chai Chee,Singapore,,469005,SG,
892,Y,KPN Hmb-S2,KPN EuroRings B.V.,http://www.kpn.com,,,,Wendenstrasse 251,,Hamburg,,20537,DE,
893,Y,XINON Graz,XINON,http://www.xinon.at/,,,,Neufeldweg 162 ,,Graz,,8041,AT,
894,Y,AIC,Arminco Ltd,http://www.arminco.com/,,,,Isahakyan str 28,,Yerevan,,0009,AM,
895,Y,Quonix,"Quonix Networks, Inc.",www.quonix.net,,,215-563,2401 Locust St,,Philadelphia,PA,19103,US,
896,Y,aql Salem Church,aql,http://aql.com/colo/colo/leeds-site-2/,,,,11-15 Hunslet Road,,Leeds,,LS10 1JQ,UK,
897,Y,Equinix Duesseldorf (DU2),Equinix,http://www.equinix.com/,,,,,,Duesseldorf,,,DE,
900,Y,Datacenter Dongen,Mach-IT.NET,http://datacenterdongen.nl,,,,De slof 10c,,Dongen,,5107RJ,NL,
903,Y,GNC-Alfa Yerevan,GNC-Alfa CJSC,www.gnc.am,,,,Tigran Mets 4,,Yerevan,,0001,AM,
904,Y,GNC-Alfa Abovyan,GNC-Alfa CJSC,www.gnc.am,,,,Khaghaghutyan 1,,Abovyan,,2201,AM,
905,Y,Data102 Datacenter #1,"Optimum Network Services, LLC d/b/a Data102",http://www.data102.com,,,,102 South Tejon St,Suite #1250,Colorado Springs,CO,80903,US,
906,Y,Kheops,KHEOPS ORGANISATION,http://www.kheops.org,,,,Centre d’affaires la Boursidière,,Le Plessis Robinson,,92357,FR,
907,Y,Datautama-NET,,http://www.datautama.net.id,,,,Wisma Presisi Lantai 2 Jl. Taman Aries Blok A1 No 1 Meruya Utara - Kembangan,,Jakarta,JK,11620,ID,
908,Y,Telx New Jersey (Clifton),Telx,http://www.telx.com/Facilities/telxs-new-jersey-colocation-a-interconnection-facility.html,,,,100 Delawanna Ave.,,Clifton,NJ,07014,US,
909,Y,LuxConnect,LuxConnect,http://www.luxconnect.lu,,,,rue Graham Bell,,Bettembourg,,,LU,
910,Y,Data102 Datacenter #2,"Optimum Network Services, LLC d/b/a Data102",http://www.data102.com,,,,102 South Tejon St,Suite #220,Colorado Springs,CO,80903,US,
915,Y,PadiNET Surabaya,,www.padi.net.id,,,,Jl. Mayjend Sungkono 83,,Surabaya,EJ,60242,ID,
917,Y,PhoenixNAP,,www.phoenixnap.com,,,,3402 E. University Dr. ,,Phoenix,AZ,85034 ,US,
921,Y,Antwerp DC,Antwerp DC,http://www.antwerpdc.be,,,,Haïfastraat 6,,Antwerpen,,2030,BE,
922,Y,Asia Tone Hongkong (DC2),Asia Tone,www.asia-tone.com,,,,"4-6/F, AsiaTone i-Centre, ","1 Wang Wo Tsai Street, Tsuen Wan",Hong Kong,,,HK,
923,Y,Telecom Italia Sparkle IP Data Center Palermo,Telecom Italia,,,,,"Via Ugo La Malfa, 99",,Palermo,,90146 ,IT,
924,Y,Tiscali Palermo,Tiscali,,,,,Italy Via Ugo La Malfa 28,,Palermo,,,IT,
925,Y,300 W Lexington ,Level(3),http://www.level3.com/,,,,300 W Lexington,,Baltimore,MD,21201,US,
926,Y,EdgeIT,EdgeIT AB,http://www.edgeit.se,,,,Lona Knapes gata 5,,VAESTRA FROELUNDA,VG,42132,SE,
927,Y,Interwerk,Rotorfly Europa GmbH & Co. KG,http://www.interwerk.de,,,,Dieselstraße 37-41,,Frankfurt am Main,,60314,DE,
928,Y,Asia Tone Hongkong (DC1),Asia Tone,http://www.asia-tone.com,,,,13-14/F Ever Gain Building No. 3,"22 On Sum Street, Siu Lek Yuen, Shatin",Hong Kong,,,HK,
929,Y,Asia Tone Singapore,Asia Tone,http://www.asia-tone.com/,,,,20 Ayer Rajah Crescent,#02-05/07,Singapore,,139964,SG,
930,Y,Asia Tone Shanghai,Asia Tone,http://www.asia-tone.com/,,,,"No. 1000, Chuanqiao Road","Jinqiao Industrial Zone, Pudong",Shanghai,,201206,CN,
932,Y,Level(3) Frankfurt,Level(3),http://www.level3.com/,,,,Ruesselsheimer Strasse 22,,Frankfurt am Main,,60326,DE,
933,Y,MCV Guam Datacenter,"Guam Cablevision, LLC.",http://mcvguam.com/,,,,467 Harmon Loop Road,,Dededo,GU,96929,GU,
934,Y,MCV Saipan Datacenter,"Guam Cablevision, LLC.",http://mcvguam.com/,,,,2nd Floor Nauru Bldg,,Susupe,MP,,MP,
935,Y,TopneT CIT ,TopneT Telecomunicazioni S.r.l.,http://www.topnet.it,,,,via Mutilati del lavoro,villa Sant'Antonio,Ascoli Piceno,AP,63100,IT,
936,Y,AdNet Datacenter,AdNet Telecom,http://www.adnettelecom.ro,,,,Bd. Basarabiei nr. 96B,,Bucharest,,,RO,
937,Y,Centro,Gyron Internet Ltd,http://www.gyron.net,,,,3 Centro,Boundary Way,Hemel Hempstead,UK,HP2 7SU,UK,
940,Y,Equinix Atlanta (AT1),Equinix,http://www.equinix.com/,ATLNGA,PXATGA,404-525,180 Peachtree,2nd and 6th Floors,Atlanta,GA,30303,US,
941,Y,365 Data Centers Reston (DC9),365 Data Centers,http://365datacenters.com/,,,571-267,11513-19 Sunset Hills Rd,,Reston,VA,20190,US,
942,Y,Netriplex,,http://www.netriplex.com,,,828-650,100 Technology Drive,,Asheville,NC,28803,US,
961,Y,DATALINE/UA/Leontovicha9,United systems,http://www.united.net.ua,,,,9 Leontovicha,,Kiev,,03037,UA,
962,Y,Colo Solutions - Orlando,Colo Solutions,http://www.colosolutions.com,,,407-210,100 West Lucerne Circle,Suite 201,Orlando,FL,32801,US,
963,Y,Delta Telecom,Delta Telecom,www.delta-telecom.net,,,,241 Sharifzadeh street,,Baku,,AZ1012,AZ,
964,Y,PIX Americana Digital,Americana Digital,http://www.adg.com.br/,,,,"Rua Sete de Setembro, 425 - Centro",Edificio Amina Najar,Americana,SP,13465-320,BR,
965,Y,I/P/B/ Carrier Colo Berlin Kitzing,IPB Internet Provider in Berlin GmbH,http://www.carrier-colo.com/,,,,Kitzingstr. 15-19,,Berlin,,12277,DE,
966,Y,800 south hope,Thomas Properties Group,http://www.tpgre.com/properties/800_south_hope.htm,,,,800 South Hope Street,,Los Angeles,CA,90017,US,
967,Y,First Colo GmbH - Datacenter 1,First Colo GmbH,http://www.first-colo.net,,,,Hanauer Landstrasse 291-293,,Frankfurt am Main,,60314,DE,
968,Y,Equinix Elk Grove (CH3),Equinix,http://www.equinix.com,,,,1905 Lunt Ave,,Elk Grove Village,IL,60007,US,
969,Y,Equinix El Segundo (LA4),Equinix,http://www.equinix.com,,,310-615,445 North Douglas Street,,El Segundo,CA,90245,US,
971,Y,UNET Almere,UNET B.V.,http://www.unet.nl,,,,Transistorstraat 7c,,Almere,,1322 CJ,NL,
972,Y,Ecohost ,Online Media Developmnet SRL,www.ecohost.ro,,,,Sos. Morarilor 1,Sector 2,Bucharest,,,RO,
973,Y,Login Tucson,Login Inc.,http://www.login.com,,,,4003 E Speedway Blvd,Suite #119,Tucson,AZ,85712,US,
974,Y,Master DC Prague,Master Internet s.r.o.,http://www.masterdc.com/master-dc-prague/,,,,Kodanska 46,,Prague 10,,10100,CZ,
975,Y,Master DC Brno,Master Internet s.r.o.,http://www.masterdc.com/master-dc-brno-en/,,,,Cejl 20,,Brno,,60200,CZ,
978,Y,NXDATA-2,NXDATA,www.nxdata.ro,BUCHRO,,,"6-A, Dimitrie Pompeiu",,Bucharest,,020335,RO,
979,Y,SunnyVision Data Center(SVDC),SunnyVision,http://www.sunnyvision.com,,,,"16-19/F Well Tech Center, 9 Pat Tat Street,","San Po Kong, Kowloon, Hong Kong.",Hong Kong,HK,00852,HK,
980,Y,Previder PDC2,Previder B.V.,http://www.previder.nl/,,,,Barnsteenstraat 15,,Hengelo,OV,7554 TC,NL,
981,Y,QuadraNet LA,"QuadraNet, Inc",www.quadranet.com,,,,530 West 6th Street,,Los Angeles,CA,90014,US,
982,Y,DCENTER.PL - FT21,DCENTER.PL,www.dcenter.pl,,,,Al. Jerozolimskie 81,Orco Tower - 21st floor,Warsaw,,02-001,PL,
986,Y,RZZH,NETBONE DIGITAL AG,www.rechenzentrum-zuerich.net,,,,Zuercherstrasse,,Zurich,ZH,8020,CH,
987,Y,LES.NET WPG-130P,LES.NET,http://les.net/,WNPJMB,,204-666,130 Portage Avenue Easy,,Winnipeg,MB,R3C0A1,CA,
988,Y,VeePee-MDC,VeePee SA,www.veepee.com,PARSFR,,,71-73 rue de Saussure,,Paris,,75017,FR,
989,Y,SFR Netcenter Lille,"SFR, SA",http://www.sfrbusinessteam.fr/nos-solutions/services-heberges/9net-center/,,,,Boulevard de la Moselle et de la Lorraine,,LILLE,,59000,FR,
990,Y,4D Sirius 2 (Byfleet),4D Data Centres Ltd,http://www.4d-dc.com,,,,Sirius 2,122 Oyster Lane,Byfleet,Su,KT14 7JU,UK,
991,Y,Cable & Wireless ,CW Clonshaugh,www.cw.com,,,,Willsborough Ind. Est.,Unit B,Dublin ,,17,IE,
992,Y,801 Main Street - Lenoir,Dacentec,http://www.dacentec.com,LENRNC,,828-754,801 Main Street NW,,Lenoir,NC,,US,
993,Y,Medallion Lagos,Medallion Communications Limited,http://www.medallioncom.com/index.html,,,,8A Saka Tinubu Street,Victoria Island,Lagos,,,NG,
995,Y,Soniko-DN,Soniko Communication,,,,,"2-a, Pushkina ave.",,Donetsk,DN,83000,UA,
996,Y,Custodian DataCentre,Custodian LTD.,www.CustodianDC.com,,,,Vinters Park,,Maidstone,,ME145NZ,UK,
997,Y,PSE Jordana,PSE Poludnie S.A.,http://www.pse-poludnie.pl/,,,,Jordana 25,,Katowice,Si,40-056,PL,
998,Y,Altus Data Center,ATM S.A,http://en.atman.pl/altus_data_center,,,,Uniwersytecka 13,,Katowice,Si,40-007,PL,
1000,Y,WickedWay Utrecht ,wickedway,http://www.wickedway.nl,,,,Draaiweg ,,Utrecht,UT,3515 ER,NL,
1001,Y,Tonaquint Data Center,Tonaquint Data Center,http://www.tonaquintdc.com/,,,,1108 W. 1600 S.,,Saint George,UT,84770,US,
1002,Y,NTT Telepark Dojima Building 2,NTT,http://www.ntt.co.jp,,,,"3-1-2 Doujima, Kita-Ku",,Osaka,,,JP,
1003,Y,XO 818 West 7th,XO Communications,http://www.xo.com/services/network/Pages/collocation.aspx,,,,818 West 7th Street,3rd Floor,Los Angeles,CA,90017 ,US,
1004,Y,XO 600 West 7th,XO Communications,http://www.xo.com/services/network/Pages/collocation.aspx,,,,600 West 7th Street,3rd Floor,Los Angeles,CA,90017,US,
1005,Y,Reliance IDC-1,Reliance Communications,www.rcom.co.in,,,,"IDC-1, DAKC, Thane Belapur Road",Navi Mumbai,Navi Mumbai,MS,400710,IN,
1006,Y,Reliance IDC-2,Reliance Communications,www.rcom.co.in,,,,"IDC-II, DAKC, Thane Belapur Road",Navi Mumbai,Navi Mumbai,MS,400710,IN,
1007,Y,Reliance IDC-3,Reliance Communications,www.rcom.co.in,,,,"IDC-III, DAKC, Thane Belapur Road",Navi Mumbai,Navi Mumbai,MS,400710,IN,
1008,Y,Reliance IDC-4,Reliance Communications,www.rcom.co.in,,,,"IDC-IV, DAKC, Thane Belapur Road",Navi Mumbai,Navi Mumbai,MS,400710,IN,
1009,Y,Reliance Skewjack,Reliance Globalcom,http://www.relianceidc.com/HTML/index.html,,,,"St Levan Penzance,  Cornwall, TR 19 6NB",,,,,UK,
1010,Y,Reliance St. Denis,Reliance Globalcom,http://www.relianceidc.com/HTML/index.html,,,,"114 Rue Ambroise Croizat, 93200 St Denis,Paris",,,,,FR,
1011,Y,Reliance Plerin,Reliance Globalcom,http://www.relianceidc.com/HTML/index.html,,,,"1A rue Pierre et Marie Curie, Zone Artisinale Sainte Croix,  Plerin,BP231-22192",,,,,FR,
1012,Y,Reliance Taipei Colo,Reliance Globalcom,http://www.relianceidc.com/HTML/index.html,,,,"2nd Floor, No248, Yang-guang St, Nei-hu District, Tapiei 114",,,,,TW,
1013,Y,Reliance Chennai IDC,Reliance Communications,http://www.relianceidc.com/HTML/index.html,,,,"Reliance Communications Infrastructure Limited, Reliance House, No-6, Haddows Road, Nungambakkam, Chennai,  India - 600006",,Chennai,,,IN,
1014,Y,Reliance Hyderabad IDC,Reliance Communications,http://www.relianceidc.com/HTML/index.html,,,,"Relaince Communications Infrastructure Limited, Plot No-20, Hitec City Layout, Survay No 64, Madhapur, RR District, Hyderabad, I",,Hyderabad,AP,,IN,
