,id,approved_x,name_x,type,website_x,clli,rencode,npanxx,address1,address2,city_x,state,zipcode,country_x,notes,approved_y,name_y,name_long,ipaddr,city_y,country_y,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website_y,url_stats,proto_unicast,proto_multicast,proto_ipv6
280,354,Y,Level(3) London Goswell Road ,Level(3),www.level3.com,LONDEN,,,260-266 Goswell Road,Islington,London,,EC1V 7EB,UK,,,,,,,,,,,,,,,,,,
281,356,Y,KeySpan Brentwood NY POP,KeySpan Communications,http://www.keyspancommunications.com/,BRWDNY,,631-348,1650 Islip Ave,,Brentwood,NY,11717,US,,Y,GRAPESC,"GRAPE SC,a.s.",AS 47232: 78.111.112.0/20 93.91.144.0/20; AS 47232 49767i 109.72.0.0/20,Prague,CZ,Europe,ATM,ruzicka@grapesc.cz,00420724612176,ruzicka@grapesc.cz,00420724612176,http://www.grapesc.cz/,,1.0,0,0
282,357,Y,Versatel Berlin,Versatel,http://www.versatel.de/,,,,Gradestrasse 40,,Berlin,,12347,DE,,Y,SOAX,Southern Oregon Access Exchange,,Medford,US,North America,Ethernet,,,,,http://soax.org/,,1.0,0,0
283,362,Y,710 Tucker St Louis,Hostirian,www.hostirian.com,,,314-622,710 North Tucker,,St. Louis,MO,63101,US,,,,,,,,,,,,,,,,,,
284,363,Y,CoreSite - LA2,CoreSite,http://www.coresite.com,LSANCA,,213-327,900 N. Alameda,,Los Angeles,CA,90012,US,,Y,SUPRnet,Southern Utah Peering Regional Network,209.33.201.176/28,Saint George,US,North America,Ethernet,peering@suprnet.net,+1 435-773-6073,peering@suprnet.net,+1 435-773-6073,http://suprnet.net/,,1.0,0,1
285,365,Y,NewTelco Kiev,NewTelco Ukraine Ltd.,http://www.newtelco.ua/,,,,Gaidara 50,1st Floor,Kiev,,1033,UA,,,,,,,,,,,,,,,,,,
286,366,Y,Cross Connect Solutions,,http://www.crossconnectsolutions.com/,,,215-925,401 N. Broad,,Philadelphia,PA,19108,US,,Y,AMS-IX Caribbean,Amsterdam Internet Exchange Caribbean,200.0.20.0/23,Curacao,CW,South America,Ethernet,noc@ams-ix.cw,+31 20 5141717,info@ams-ix.cw,+31 20 305 8999,http://www.ams-ix.cw/,https://cw.ams-ix.net/technical--2/statistics,1.0,0,1
287,367,Y,INTERNIC Frankfurt,Internic,http://www.internic.de,,,,Wiesenhüttenplatz 26,,Frankfurt,,60329,DE,,,,,,,,,,,,,,,,,,
288,368,Y,XO Nashville,XO,http://www.xo.com,,,615-777,101 Molloy Street,,Nashville,TN,37201,US,,Y,GigaPix OPorto,GIGAbit Portuguese Internet eXchange OPorto,193.136.251.96/27,Oporto,PT,Europe,Ethernet,operacao@fccn.pt,+351 218440101,info@fccn.pt,+351 218440100,www.fccn.pt,,1.0,1,1
289,369,Y,TelecityGroup London 3 (Bellerive House),TelecityGroup ,http://www.telecitygroup.com/european-data-centres.htm,,,,"3 Muirfield Crescent, Glengall Bridge",,London,,E14 9SZ,UK,,,,,,,,,,,,,,,,,,
290,372,Y,Network 222,Fiore Companies,http://network222.com/,MDSNWI,ADH08,608-255,222 West Washington Avenue,,Madison,wi,53703,US,,Y,Balcan-IX,Balcan-IX,,Bucharest,RO,Europe,Ethernet,tech-support@balcan-ix.net,+40213050160,sales@balcan-ix.net,+40214005087,www.balcan-ix.net,,1.0,0,1
291,374,Y,EvoSwitch AMS1,EvoSwitch,www.evoswitch.com,,,,J.W. Lucasweg 35,,Amsterdam,NH,2031 BE,NL,,,,,,,,,,,,,,,,,,
292,375,Y,Equinix Amsterdam (AM1),Equinix,http://www.equinix.com,,,,Luttenbergweg 4,,Amsterdam,,1101EC,NL,,Y,OpenIXP / NiCE,National Inter Connection Exchange (NiCE),218.100.27.0/24 218.100.36.0/24,Indonesia,ID,Asia Pacific,Ethernet,admin@openixp.net,+62-21-5269988,admin@openixp.net,+62-21-5269988,www.openixp.net,,1.0,0,1
293,376,Y,Equinix Zwolle (ZW1),Equinix,http://www.equinix.com,,,,Telfordstraat 3,,Zwolle,,8013RL,NL,,,,,,,,,,,,,,,,,,
294,377,Y,DTS DataCenter Herford,DTS Service GmbH,www.dts.de,,,,Schrewestrasse  4-8,,Herford,,32051,DE,,Y,AAIX,Alpes Adria Internet eXchange,193.37.144.0/24,Klagenfurt,AT,Europe,Ethernet,noc@as39912.net,+43 664 88512576,noc@as39912.net,+43 664 88512576,www.aaix.at,,1.0,0,0
295,378,Y,OCDC Orange County Datacenter Santa Ana,VPLS / ACS State and Local,www.govportals.com,,,714-567,1400 S. Grand,,Santa Ana,CA,92705,US,,Y,VLV-IX,Vladivostok IX,193.232.136.0/24,Vladivostok,RU,Europe,Ethernet,vlv-noc@ix.ru,+7 (495) 737-0685,vlv-adm@ix.ru,+7 (495) 737-9296,http://www.ix.ru/vlv/,,1.0,0,0
296,379,Y,iConnect Helena,iConnect Montana,http://www.iconnectmontana.com/,,,406-443,Hustad Center,1084 Helena Avenue,Helena,MT,59601,US,,Y,SMR-IX,Samara IX,193.232.135.0/24,Samara,RU,Europe,Ethernet,smr-noc@ix.ru,+7 (495) 737-0685,smr-adm@ix.ru,+7 (495) 737-9296,www.smr-ix.ru,,1.0,0,1
297,380,Y,iConnect Billings Fiber Hotel,iConnect Montana,http://www.iconnectmontana.com/,,,406-252,Granite Tower,"222 North 32nd Street, Suite 301",Billings,MT,59101,US,,Y,RND-IX,Rostov-on-Don IX,193.232.140.0/24,Rostov-on-Don,RU,Europe,Ethernet,rnd-noc@ix.ru,+7 (495) 737-0685,rnd-adm@ix.ru,+7 (495) 737-9296,www.rnd-ix.ru,,1.0,0,1
298,381,Y,iConnect Missoula,iConnect Montana,http://www.iconnectmontana.com/,,,406-327,Broadway Center,110 East Broadway,Missoula,MT,59801,US,,Y,REUNIX,REUNIX,193.57.253.128/27,"Saint-Denis, La Reunion",RE,Africa,Ethernet,support@reunix.fr,+33 1 53 94 20 40,,,http://www.renater.fr/spip.php?rubrique280,,1.0,0,0
299,382,Y,TransACT Telehouse,TransACT,http://www.transact.com.au/business/datacentre.aspx,,,,470 Northbourne Ave,,"Dickson, ACT",,2602,AU,,,,,,,,,,,,,,,,,,
300,383,Y,Berget Boras,Boras Energi/Nat AB,http://www.bornet.se/,,,,Bockasjögatan 17,,Boras,,,SE,,Y,LIX-LV,Latvian Internet Exchange,62.63.140.0/22,Riga,LV,Europe,Ethernet,bgp@lix.lv,"+371-67049940, +371-67082222, +371-67000177",lix@lix.lv,"+371-67049940, +371-67082222, +371-67000177",http://www.lix.lv,http://www.lix.lv/site/load,1.0,0,1
301,386,Y,LDCOM Netcenter Montpellier,LDCOM,http://www.n9uf.fr,,,,488 avenue Villeneuve d'Angouleme,,Montpellier,,34070,FR,,,,,,,,,,,,,,,,,,
302,388,Y,Global Switch Singapore,Global Switch,www.globalswitch.com,,,, 2 TAI SENG AVENUE,,Singapore,,,SG,,,,,,,,,,,,,,,,,,
303,389,Y,CoreSite - DE1,CoreSite - Comfluent,www.coresite.com,,,,910 15th Street,,Denver,CO, 80202,US,,,,,,,,,,,,,,,,,,
304,390,Y,CSS MPS Moscow,,http://www.css-mps.ru/,,,,"Kalanchevskaya str., 2/1",,Moscow,,,RU,,,,,,,,,,,,,,,,,,
305,391,Y,Telehouse Canada,Telehouse Centre Canada,http://www.telehouse.ca/,,,,151 Front Street West,,Toronto,ON,M5J 2N1,CA,,,,,,,,,,,,,,,,,,
306,392,Y,151 Front Street West Toronto,Northam Reality,151frontstreet.com,,,,151 Front Street West,Suite 600,Toronto,ON,M5J 2N1,CA,,Y,MD-IX,Internet eXchange Moldova,193.17.78.0/24,Chisinau,MD,Europe,Ethernet,,,office@moldtelecom.md,+373 (22) 570-111,http://www.moldtelecom.md,,1.0,0,1
307,393,Y,HKCOLO - Sino Favour Centre,,http://www.hkcolo.com/,,,,"8/F,  1 On Yip Street",,Hong Kong (Chaiwan),,,HK,,Y,IIX_,Israel Internet eXchange,192.114.62.0/23,Petach Tikva,IL,Middle East,Multiple,iix-registrar@isoc.org.il,,iix-registrar@isoc.org.il,,http://www.iix.net.il,,1.0,0,1
308,394,Y,740 Notre-Dame West Montreal,,,,,,740 Notre-Dame West,,Montreal,QC,,CA,,,,,,,,,,,,,,,,,,
309,397,Y,WOW! Business (Tampa Datacenter),Erron Pettry,http://www.esnet.com/,TAMQFL,,813-301,400 N Tampa St.,Suite #1000,Tampa,FL,33602,US,,Y,UTOPIA,Utah Telecommunication Open Infrastructure Agency,204.228.158.0/27,Utah,US,North America,Ethernet,rtimmerman@utopianet.org,+1 801-613-3843,rtimmerman@utopianet.org,+1 801-613-3843,http://www.utopianet.org,,0.0,0,0
310,398,Y,Equinix London Park Royal (LD3),Equinix,http://www.equinix.com,LONDEN,,,"Matrix Unit 11, 900 Coronation Road",Park Royal,London,,NW10 7PH,UK,,Y,KZN-IX,Kazan Internet Exchange,194.190.119.0/24,Kazan/Tatarstan,RU,Europe,Ethernet,kzn-noc@ix.ru,+7 (495) 737-0685,kzn-adm@ix.ru,+7 (495) 737-9296,http://www.ix.ru/kzn/,http://www.ix.ru/eng/kzn/traffic.html,1.0,0,1
311,399,Y,Equinix London Slough (LD4),Equinix,http://www.equinix.com/,LONDEN,,,2 Buckingham Avenue,,Slough,,SL1 4NB,UK,,,,,,,,,,,,,,,,,,
312,400,Y,Enter Milan,Enter,www.enter.it,,,,Via Caldera 21 Bulding D2,,Milan,MI,20153,IT,,Y,LIPTAM,Lietuvos Interneto paslaugÅ³ tiekÄ—jÅ³ apsikeitimo mazgu,193.219.13.64/26,Vilnius,LT,Europe,Ethernet,pagalba@is.lt,,,,http://is.lt/,,1.0,0,0
313,401,Y,Data 393 Englewood,"Data393 Holdings, LLC",http://www.data393.com/,,,,393 Inverness Parkway,,Englewood,CO,80112,US,,,,,,,,,,,,,,,,,,
314,402,Y,Telx Dallas (Bryan),Telx,http://www.telx.com/,DLLSTX,,,2323 Bryan St.,24th Floor,Dallas,TX,75201,US,,,,,,,,,,,,,,,,,,
315,403,Y,Telx Los Angeles,Telx,http://www.telx.com/,LSANCA,,,600 W. 7th St,5th floor,Los Angeles,CA,90017,US,,,,,,,,,,,,,,,,,,
316,404,Y,Colt Lyon,COLT,,,,,11 rue des Teinturiers,,Lyon,,69003,FR,,,,,,,,,,,,,,,,,,
317,405,Y,Axione Lotim Telecom,,,,,,Le Millenium,1 rue de la Presse,Saint-Etienne,,42000,FR,,Y,NAP Chile,Intercambio de TrÃ¡fico Nacional,216.72.175.0,Santiago del Chile,CL,South America,Ethernet,admin@nap.cl,,info@nap.cl,,http://www.nap.cl/,,1.0,0,0
318,406,Y,euNetworks Amsterdam,euNetworks,http://www.eunetworks.nl/,,,,Paul van Vlissingenstraat 16,,Amsterdam,,1096 BK,NL,,,,,,,,,,,,,,,,,,
319,407,Y,"Atlantic Metro - 325 Hudson, NY",Atlantic Metro Communications,http://www.atlanticmetro.net/,,,,325 Hudson St,4th Floor,New York,NY,10013,US,,,,,,,,,,,,,,,,,,
320,408,Y,Dupont Fabros Ashburn,Dupont Fabros Technology,http://www.dft.com/data-centers/location-information,ASBNVA,,,44480 Hastings Drive,Building 4,Ashburn,VA,20147,US,,,,,,,,,,,,,,,,,,
321,409,Y,1301 Fannin Houston,,http://www.1301fannin.com,,,,1301 Fannin,,Houston,TX,77002,US,,,,,,,,,,,,,,,,,,
322,410,Y,KOMO Plaza Seattle (Formerly Fisher Plaza),Hines,http://www.komoplaza.com/,STTLWA,,206-404,140 4th Ave N,,Seattle,WA,98109,US,,Y,FR-IX,FR-IX,91.216.67.0/24,Paris,FR,Europe,Ethernet,contact@en-ix.fr  ,,contact@en-ix.fr  ,,http://www.fr-ix.fr,,1.0,1,1
323,411,Y,University of Wisconsin-Madison,University of Wisconsin-Madison,www.wisc.edu,MDSNWI,,608-262,1210 W. Dayton Street,,Madison,WI,53706,US,,,,,,,,,,,,,,,,,,
324,412,Y,MCI / Verizon Paris St Denis,,,,,,14 rue de la montjoie,,Paris (Saint Denis),,93500,FR,,,,,,,,,,,,,,,,,,
325,413,Y,Verizon HMG9 Oslo,Verizon,,,,,Hans Moller Gasmansvei 9,,Oslo,,0598,NO,,,,,,,,,,,,,,,,,,
326,414,Y,190 Park Center Plaza San Jose,Telepacific,www.telepacific.com,,,408-286,190 Park Center Plaza,,San Jose,CA,95113,US,,,,,,,,,,,,,,,,,,
327,416,Y,Telia Copenhagen (Ejby),Telia,,,,,Ejby Industrivej135,,Copenhagen (Glostrup),,2600,DK,,Y,Powernetix,Powernetix,202.85.224.0/20,Hong Kong,HK,Asia Pacific,Ethernet,noc@powernetix.com,+852 2189 7222,noc@powernetix.com,+852 2189 7222,www.powernetix.com,,1.0,0,0
328,417,Y,Telia Copenhagen (Ørestad),Telia,,,,,Ørestad Boulevard 95,,Copenhagen (Ørestad),,2300,DK,,,,,,,,,,,,,,,,,,
329,418,Y,TATA Communications Stratford (formerly VSNL),TATA Communications (formerly VSNL),http://www.tatacommunications.com/,,,,78 - 102 The Broadway,Stratford,London,,E15 1NG,UK,,Y,PTT-AME,PTT Americana,,Americana/SP,BR,South America,Ethernet,noc@ptt.br,+55 11 5509 3530,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/ame,1.0,0,1
330,419,Y,MalmÃ¶/B,National Post and Telecom Agency,http://www.pts.se/,,,,LimhamnsgÃ¥rdens AllÃ© 16,,Limhamn,,,SE,,,,,,,,,,,,,,,,,,
331,420,Y,The Franklin Exchange Tampa,The Wilson Company,,,,813-387,655 N Franklin Street,,Tampa,FL,33602,US,,,,,,,,,,,,,,,,,,
332,421,Y,BIT Datacenter Ede II,BIT BV,http://www.bit.nl,,,,Galileilaan 19,,Ede,,6716 BP,NL,,Y,Angola-IXP / ANG-IX,Angola Internet Exchange point,196.223.1.0/24,Luanda,AO,Africa,Ethernet,admin@angola-ixp.ao,,,,http://www.angola-ixp.ao/,,1.0,0,0
333,423,Y,Korzo Karlin Prague,Dial Telecom,,,,,Krizikova 36/a,,Prague,,18600,CZ,,,,,,,,,,,,,,,,,,
334,424,Y,TTC TELEPORT DC1,"TTC  TELEPORT, s.r.o.",http://www.ttc-teleport.cz/,,,,Tiskarska 10,,Prague,,10000,CZ,,Y,SOX d.o.o. Serbia,Serbian Open eXchange,193.105.163.0 - 193.105.163.255,Belgrade/Serbia,RS,Europe,Ethernet,krajko@sox.rs,+381646118246,iConsult@perke.net,+381646118246,www.sox.rs,,1.0,0,1
335,425,Y,Academia Sinica Computing Centre Taipei,Academia Sinica Computing Centre,,,,,"Computing Centre, No.128, Sec. 2, Academia Rd., Nangang District,",,Taipei,,,TW,,,,,,,,,,,,,,,,,,
336,426,Y,TCN SIG Telehousing Groningen,,http://www.sig-telehousing.nl/,,,,Zernikelaan 16,,Groningen,,9747 AA,NL,,,,,,,,,,,,,,,,,,
337,427,Y,Level(3) Hamburg,Level(3),http://www.level3.com/,,,,Süderstrasse 198,,Hamburg,,20537,DE,,Y,SARATOV-IX,Saratov Internet Exchange,,Saratov,RU,Europe,Ethernet,SARATOV-IX-adm@altura.ru,+8 (845-2) 265-359,SARATOV-IX-adm@altura.ru,+8 (845-2) 265-359,http://saratov-ix.ru/,,1.0,0,0
338,428,Y,Iomart (Easyspace) London,Iomart,http://www.iomart.com/,,,,Epworth Street,,London,,EC2A,UK,,Y,NASA-AIX,NASA Ames Internet eXchange,2001:478:6663:100::/64 	2001:478:6663:200::/64 	198.32.136.0/24 	198.32.153.0/24 	198.9.201.0/24 	198.9.202.0/24,"Mountain View, CA",US,North America,Ethernet,noc@nren.nasa.gov,,bobby.g.cates@nasa.gov,,http://www.nasa.gov/centers/ames,,1.0,1,1
339,429,Y,Pixelpark AG Colo II Berlin,Pixelpark AG,http://www.pixelpark.com,,,,Lützowstrasse 105/106,,Berlin,,10785,DE,,Y,SGIX,Singapore Internet Exchange,218.100.70.0/24,Singapore,SG,Asia Pacific,Ethernet,notice@sgix.sg,,info@sgix.sg,,www.sgix.sg,,1.0,1,1
340,430,Y,Level(3) Oakland,Level(3),http://www.level3.net/,,,510-597,5000 Hollis Ave,,Emeryville,CA,94608,US,,Y,GraX,Grazer Internet eXchange,193.105.214.0/24,Graz,AT,Europe,Ethernet,peering@grax.at,+43 3127 / 20500,peering@grax.at,+43 3127 / 20500,http://www.grax.at/,http://www.grax.at/traffic/,1.0,1,1
341,434,Y,SHG5,Gothnet,,,,,Slakthusgatan 5D,,Gothenburg,,41502,SE,,,,,,,,,,,,,,,,,,
342,435,Y,1102 Grand Kansas City,1102 Grand,http://www.1102grand.com/,,,816-842,1102 Grand Avenue,,Kansas City,MO,64106,US,,Y,IX Leeds,Leeds Internet Exchange,,Leeds / Western Yorkshire,UK,Europe,Ethernet,support@ixleeds.net,,info@ixleeds.net,,http://ixleeds.net,http://ixleeds.net/graphs.php,1.0,0,1
343,436,Y,Equinix San Jose (SV3),Equinix,,,,,1735 Lundy,,San Jose,CA,,US,,,,,,,,,,,,,,,,,,
344,437,Y,Equinix San Jose (SV2),Equinix,,,,408-450,1350 Duane Ave,,Santa Clara,CA,95054,US,,,,,,,,,,,,,,,,,,
345,438,Y,Synergy House Manchester,The UK Grid Network LTD,http://www.ukgrid.net/synergy_data_centre.shtml,,,,"1 Synergy House, Manchester Science Park",Pencroft Way,Manchester,,M15 6SY,UK,,,,,,,,,,,,,,,,,,
346,439,Y,NXDATA-1,NXDATA,http://www.nxdatacenter.ro/,BUCHRO,,,"8, Dimitrie Pompei Blvd., 2nd district, Feper building, 3rd floor",,Bucharest,,020337,RO,,,,,,,,,,,,,,,,,,
347,440,Y,CoreSite - CH1,CoreSite,www.coresite.com,,,,427 S. LaSalle,,Chicago,IL,60605,US,,,,,,,,,,,,,,,,,,
348,441,Y,Databarn Amsterdam,,www.databarn.nl,,,,Zekeringstraat 35,,Amsterdam,,1014 BV,NL,,,,,,,,,,,,,,,,,,
349,442,Y,GrafiX Internet B.V. - Capelle,GrafiX Internet B.V.,http://www.grafix.nl/,,,,Stationsplein 20,,Capelle aan den IJssel,ZH,2907MJ,NL,,,,,,,,,,,,,,,,,,
350,444,Y,noris network RZ3 / RZ4,noris network AG,www.noris.net,,,,Deutschherrnstrasse 15-19,,Nuremberg,,90429,DE,,,,,,,,,,,,,,,,,,
351,445,Y,I/P/B/ Carrier Colo Berlin,IPB Internet Provider in Berlin GmbH,http://www.carrier-colo.com/,,,,Lützowstrasse 105/106,,Berlin,,10785,DE,,,,,,,,,,,,,,,,,,
352,446,Y,Lightbound Indianapolis,Lightbound,http://www.lightbound.com/,IPLXIN,,317-635,731 West Henry St,Suite 200,Indianapolis,IN,46205,US,,Y,MICE,Midwest Internet Cooperative Exchange,,"Minneapolis, MN",US,North America,Ethernet,peering@micemn.net,,,,www.micemn.net,,1.0,0,1
353,447,Y,Telx San Francisco,Telx,,SNFCCA,,415-334,"200 Paul Ave, 3rd Floor",1st and 3rd Floors,San Francisco,CA,94124,US,,,,,,,,,,,,,,,,,,
354,448,Y,CSSNW Bellingham,CSS Communications,www.cssnw.com,,,360-671,1911 C Street,,Bellingham,WA,98225,US,,,,,,,,,,,,,,,,,,
355,449,Y,CERN Geneva,,http://www.cixp.ch/,,,,,,Geneva,,,CH,,,,,,,,,,,,,,,,,,
356,450,Y,SARA Almere,SARA Computing and Networking Services ,www.sara.nl,,,,Randstad 22-153,,Almere,,1316 BM,NL,,,,,,,,,,,,,,,,,,
357,452,Y,Equinix Tokyo (TY2),Equinix,http://www.equinix.com/data-center-locations/map/asia-pacific-data-center/tokyo-data-center/,,,,Shinshu Meitetsu Shinagawa Bldg.  ,3-8-21 Higashi-Shinagawa Shinagawa-ku  ,Tokyo,,140-0002  ,JP,,Y,BIXc,Biznet Internet Exchange,218.100.41.0/24,Jakarta,ID,Asia Pacific,Ethernet,noc@biznetnetworks.com,+62-21-57998888,peering@biznetnetworks.com,+62-21-57998888,http://www.biznetnetworks.com/En/?menu=Bix,,1.0,0,0
358,453,Y,ITENOS Berlin,ITENOS,,,,,Litzowstrasse 105/106,,Berlin,,10785,DE,,Y,FIXO,Free Internet Exchange Oslo,91.198.176.0/24,Oslo,NO,Europe,Ethernet,fixo@fixo.no,,,,www.fixo.no,,1.0,0,1
359,454,Y,DNS:NET Colo I Berlin,DNS:NET,http://www.dns-net.de/,,,,Lützowstrasse 105/106,,Berlin,,10785,DE,,,,,,,,,,,,,,,,,,
360,455,Y,R-Kom Rechenzentrum Regensburg,R-KOM,www.r-kom.de,,,,Straubinger Strasse 56,,Regensburg,,93055,DE,,,,,,,,,,,,,,,,,,
361,456,Y,Chief LY Building Taipei,Chief Telecom,,,,,"250, Yang-Guang St., Nei-hu",,Taipei,,,TW,,,,,,,,,,,,,,,,,,
362,457,Y,Equinix Frankurt North (FR2),Equinix,http://www.equinix.com,FRNKGE,,,Friesstrasse 26,,Frankfurt,,60388,DE,,Y,COPHIX,Copenhagen Internet eXchange,194.117.52.128/25 & 2001:7f8:5c::/48,Copenhagen,DK,Europe,Ethernet,noc@cophix.net,,noc@cophix.net,,www.cophix.net,,1.0,0,1
363,458,Y,FCCN Lisbon,National Laboratory of Civil Engineering (LNEC),http://www.lnec.pt/,,,,Av.Brasil 101,,Lisbon,,,PT,,,,,,,,,,,,,,,,,,
364,459,Y,Telx Chicago (Cermak),Telx,http://www.telx.com/,CHCGIL,,312-596,350 E Cermak Rd,7th Floor,Chicago,IL,60616-1568,US,,,,,,,,,,,,,,,,,,
365,460,Y,AIMS Kuala Lumpur,AIMS,http://www.aims.com.my/,,,,"Ground Floor, Menara Aik Hua",Changkat Raja Chulan,Kuala Lumpur,,50200,MY,,,,,,,,,,,,,,,,,,
366,461,Y,158 Jan Smuts Avenue Johnnesburg,IS Facilities/Hosting,http://www.is.co.za,,,,158 Jan Smuts Avenue,Rosebank,Johannesburg,GA,2121,ZA,,,,,,,,,,,,,,,,,,
367,462,Y,LIM Warsaw,,,,,,Al. Jerozolimskie 65/79,,Warsaw,,00-697,PL,,,,,,,,,,,,,,,,,,
368,463,Y,Telia Stockholm STK2,Telia,http://www.telia.se,,,,Solnavaegen 94,,Solna,,169 51 ,SE,,Y,GU-IX,Guam Internet Exchange,,Guam,GU,Asia Pacific,Ethernet,technical@gu-ix.net,,policy@gu-ix.net,,http://www.gu-ix.net,http://www.gu-ix.net/stats/,1.0,0,1
369,464,Y,euNetworks Colocation Berlin,euNetworks Group,http://www.euNetworks.com/,,,,Alboinstr. 36-42,Alboin-Kontor,Berlin,,12103,DE,,,,,,,,,,,,,,,,,,
370,465,Y,Sitel Bratislava,Sitel,http://www.sitel.sk,,,,Kopèianska 20/c,,Bratislava,,851 01,SK,,,,,,,,,,,,,,,,,,
371,466,Y,350 E Cermak Rd. Chicago,Digital Realty Trust,,,,,350 E Cermak Rd.,,Chicago,IL,60616,US,,,,,,,,,,,,,,,,,,
372,468,Y,Digital Realty Oakland (720 2nd St),"Digital Realty Trust, Inc.",http://www.365main.com/images/365_Main_Oakland_CA.pdf,,,,720 2nd St,,Oakland,CA,94607,US,,,,,,,,,,,,,,,,,,
373,469,Y,Telx Santa Clara,Telx,http://www.telx.com/,,,,1100 Space Park,1st Floor,Santa Clara,CA,95054,US,,Y,MCIX - Matrix Networks,Matrix Cable Internet eXchange,119.110.116.0/23,Jakarta,ID,Asia Pacific,Ethernet,peering@nap.net.id,+62 21 2528888,peering@nap.net.id,+62 21 2528888,www.nap.net.id,,1.0,0,1
374,470,Y,San Jose Live / Shopping Mall Colo,Datapipe,,,,,150 S 1st St,,San Jose,CA,95113,US,,,,,,,,,,,,,,,,,,
375,471,Y,AXS Datahouse Brussels 1,AXS Datacenters,http://www.axs-datacenters.be/,,,,Excelsiorlaan 15,,Brussels (Zaventem),,1930,BE,,,,,,,,,,,,,,,,,,
376,472,Y,Hanover Building Calgary,N/A,,,,403-265,101 6th Avenue South West,,Calgary,AB,T2P 3P4,CA,,,,,,,,,,,,,,,,,,
377,473,Y,"Core-Backbone Datacenter 1, Nuremberg",Core-Backbone GmbH,http://www.core-backbone.com,,,,Deutschherrnstr. 15-19,,Nuremberg,,90429,DE,,,,,,,,,,,,,,,,,,
378,474,Y,Union Station,Global Access Point,http://www.global-access.us/,,,574-233,506 W South St.,,South Bend,IN,46601,US,,Y,KIX,Krajowa Izba Komunikacji Ethernetowej,91.212.9.0/24,Warszawa,PL,Europe,Ethernet,noc@k-ix.pl,+48.22.2920992,noc@k-ix.pl,+48.22.2920992,www.tanie-lacze.pl,,1.0,1,0
379,475,Y,Singapore - Science Park II,,www.singaporesciencepark.com,,,,51 Science Park Rd,,Singapore,,117586,SG,,Y,Lviv-IX,Lviv Internet Exchange Point,91.192.104.0/23,Lviv,UA,Europe,Ethernet,noc@lviv-ix.net.ua,+380 98 252 34 78,admin@lviv-ix.net.ua,,http://www.lviv-ix.net.ua/,,1.0,0,0
380,476,Y,Digital Realty San Francisco (360 Spear),"Digital Realty Trust, Inc.",http://www.jmawired.com/jmawired/,,,415-348,360 Spear St.,,San Francisco,CA,94105,US,,Y,AZIX,Arizona Internet Exchange,206.223.120.0/24,Phoenix,US,North America,Ethernet,info@arizonaix.net,+1 866-544-4830,info@arizonaix.net,,http://www.arizonaix.net/,http://www.arizonaix.net/stats.pl,1.0,0,1
381,477,Y,interscholz Stuttgart Zettachring 10a,interscholz GmbH & Co. KG,www.interscholz.net,,,,Zettachring 10a,,Stuttgart,BW,70567,DE,,Y,CBIX,Commercial Brno Internet Exchange,195.60.89.0/25,Brno,CZ,Europe,Ethernet,zidek@master.cz,+420777919700,zidek@master.cz,+420777919700,http://www.cbix.cz/en/,,1.0,0,1
382,478,Y,e-shelter Berlin,e-shelter facility services GmbH,http://www.e-shelter.de/,,,,Nonnendammallee 15,,Berlin,,13599,DE,,,,,,,,,,,,,,,,,,
383,479,Y,2401 Holly Kansas City,"Wholesale Internet, Inc.",http://www.wholesaleinternet.com,,,816-471,2401 Holly,,Kansas City,MO,64108,US,,,,,,,,,,,,,,,,,,
384,480,Y,Equinix Munich (MU1),Equinix,http://www.equinix.com/,,,,Seidlstrasse 3 / Alte Hopfenpost,,Munich,,80335,DE,,,,,,,,,,,,,,,,,,
385,482,Y,365 Data Centers St. Louis (ST1),365 Data Centers,http://365datacenters.com/,STLSMO,,314-766,210 N Tucker Blvd,,St. Louis,MO,63101,US,,Y,TPIX,TPIX,195.149.232.0/21,Warsaw,PL,Europe,Ethernet,tpix@orange.com,+48 22 527 08 44,tpix@orange.com,+48 22 527 08 44,http://www.tpix.pl,http://www.tpix.pl/statystyki.html,1.0,0,0
386,483,Y,ICT Center Vaduz,,http://www.ict-center.com/,,,,Schwefelstrase 5a,,Vaduz,,9490,LI,,,,,,,,,,,,,,,,,,
387,484,Y,MalmÃ¶ VÃ¤stergatan 4 / Stortorget,Stena Fastigheter,,,,,VÃ¤stergatan 4,,Malmo,,,SE,,,,,,,,,,,,,,,,,,
388,485,Y,Carolina Internet / CaroNet,CaroNet,http://www.caro.net/,,,704-357,900 Center Park Drive,Suite A,Charlotte,NC,28217,US,,,,,,,,,,,,,,,,,,
389,488,Y,Ucomline Kiev,Ucomline (Digital Generation),,,,,Leontovicha 9,Building 3,Kiev,,,UA,,Y,IXPN Lagos,Internet Exchange Point of Nigeria,196.216.148.0/24,Lagos,NG,Africa,Ethernet,support@nixp.net,+234 (1) 7625117,applyhelp@nixp.net,+234 (1) 7625117,www.nixp.net,,1.0,0,0
390,489,Y,Moscow M10,ROSTELECOM,,,,,Suschevskiy val 26,,Moscow,,,RU,,,,,,,,,,,,,,,,,,
391,490,Y,Moscow CSS MPS,OAO Russian Railways,,,,,Kalanchevskaya 2,,,,,RU,,,,,,,,,,,,,,,,,,
