,id,approved_x,name_x,type,website_x,clli,rencode,npanxx,address1,address2,city_x,state,zipcode,country_x,notes,approved_y,name_y,name_long,ipaddr,city_y,country_y,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website_y,url_stats,proto_unicast,proto_multicast,proto_ipv6,asn,name,aka,website,notes_public,notes_private,irr_as_set,info_traffic,info_ratio,info_scope,info_type,info_prefixes,info_lookingglass,info_routeserver,info_unicast,info_multicast,info_ipv6,policy_url,policy_general,policy_locations,policy_ratio,policy_contracts,policy_nopublic,policy_noprivate,date_created,date_lastupdated
1723,2252,Y,ColocationIX-DC2,Consultix,www.ColocationIX.net,,,,Zwinglistrasse,,Bremen,,28217,DE,,,,,,,,,,,,,,,,,,,18106,VQBN Inc.,"Viewqwest Inc, Viewqwest Pte Ltd",www.vqbn.com,Limited peering at route servers.,,,10-20Gbps,Balanced,Global,NSP,500,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-03-25 03:09:56,2015-11-06 07:26:42
1724,2253,Y,ColocationIX-DC3,Consultix,www.ColocationIX.net,,,,Calvinstrasse,,Bremen,,28217,DE,,,,,,,,,,,,,,,,,,,25720,Honeycomb Internet Services,,http://www.honeycomb.net,,,AS-HONEYCOMB,Not Disclosed,Heavy Outbound,Regional,Content,14,,,1,,,,Open,Not Required,No,Not Required,N,N,2009-03-26 15:06:04,2011-12-28 07:39:06
1725,2259,Y,Equinix Secaucus (NY5/6),Equinix,http://www.equinix.com/,UNCYNJ,,201-864,800 Secaucus Road,,Secaucus ,NJ,07094,US,,,,,,,,,,,,,,,,,,,,Planet School Webhosting e.K.,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-03-31 10:02:20,
1726,2260,Y,Equinix Singapore (SG3),Equinix,http://www.equinix.com,,,,26A Ayer Rajah Crescent,,Singapore,,139963,SG,,,,,,,,,,,,,,,,,,,,EXG-Global Server Center,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-03-31 18:18:14,
1727,2261,Y,Equinix Dallas (DA6),Equinix,http://www.equinix.com,DLLUTX,,214-827,1950 North Stemmons Freeway,Suites 2049 & 3050,Dallas,TX,75207,US,,,,,,,,,,,,,,,,,,,12810,Vipnet,,http://www.vipnet.hr,,,AS-VIP,5-10Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,25,,,1,,1,,Selective,Not Required,No,Required,N,N,2009-04-01 08:12:07,2014-07-21 04:55:53
1728,2262,Y,Equinix London Slough (LD6) ,Equinix,http://www.equinix.com,,,,352 Buckingham Avenue,,Slough SL1,,4PF,UK,,,,,,,,,,,,,,,,,,,8608,EspritTelecom,XB Networks / EspritXB / Qinip / Ventello,www.esprittelecom.nl,,,,Not Disclosed,Balanced,Europe,Cable/DSL/ISP,14,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-04-01 09:47:51,2014-04-08 09:35:03
1729,2263,Y,PT Cyber Network Indonesia,,www.cni.net.id,,,,JL Kuningan Barat kav 8 gedung Cyber 3A floor,,Jakarta,,12170,id,,,,,,,,,,,,,,,,,,,20815,GRN Serveis Telematics,,http://www.grn.es,,,,Not Disclosed,Balanced,Regional,Cable/DSL/ISP,,,,1,,,,Open,Not Required,No,,N,N,2009-04-01 14:05:59,2009-04-20 15:24:25
1730,2264,Y,TCA INFORMATICA LTDA,,,,,,,,Taquara,RS,,55,,,,,,,,,,,,,,,,,,,43573,EBSD,,http://www.ebsd.net,,,AS-EBSD,5-10Gbps,Mostly Outbound,Europe,NSP,10,,,1,,,,Open,Not Required,No,Not Required,N,N,2009-04-02 10:29:34,2012-04-13 07:15:25
1731,2266,Y,Telenor,Telenor,http://www.telenor.rs,,,,Omladinskih Brigada 92,,Belgrade,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,2267,Y,Adaptivity Datacenter,ADAPTIVITY s.r.o.,http://www.adaptivity.cz,,,,Jana Antonina Bati 5542,Svit Area - building 42,Zlin,,75501,CZ,,,,,,,,,,,,,,,,,,,45037,Hispaweb Network,,www.hispaweb.net,,,,1-5Gbps,Mostly Outbound,Regional,Content,50,,,1,,,,Open,Not Required,No,Not Required,N,N,2009-04-06 06:27:06,2014-12-15 17:35:16
1733,2268,Y,Colo at (Buckhead),Total Server Solutions,www.coloat.com,,,,470 east paces ferry road ne,,atlanta,Ge,30305,Un,,,,,,,,,,,,,,,,,,,,Home Communications,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-04-07 23:34:36,
1734,2269,Y,Atlanta Tech Village,Total Server Solutions,,,,,3423 Piedmont Rd NE,,Atlanta,GA,30305,Un,,,,,,,,,,,,,,,,,,,7475,The University of Queensland,UQconnect/UQSchoolsNet (7475) & UQ (24436),http://www.uq.edu.au/,,,,5-10Gbps,Mostly Inbound,Asia Pacific,Educational/Research,24,http://lg.uqschoolsnet.com.au/,,1,1,1,,Selective,Not Required,No,Not Required,N,N,2009-04-07 23:40:06,2015-09-24 00:45:27
1735,2270,Y,Global IP Networks,GIP,www.gipnetworks.com,,,,1009 Jupiter Rd,suite 400,Plano,TX,75074,Un,,,,,,,,,,,,,,,,,,,29141,Bradler & Krantz GmbH & Co. KG,,http://www.providerdienste.de,,,AS-BKVG,1-5Gbps,Mostly Outbound,Europe,Content,20,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-04-08 07:43:42,2013-02-14 17:08:15
1736,2271,Y,Eletronorte Brasilia,Eletronorte,http://www.eln.gov.br/,,,,"SCN Quadra 06 Conj. A, Blocos B e C, Entrada Norte 2, Asa Norte",,Brasilia ,,,BR,,,,,,,,,,,,,,,,,,,39449,Fastcom Broadband Ltd,Fastcom,http://www.fastcom.ie,,,AS-FASTCOM,100-1000Mbps,Mostly Inbound,Regional,Cable/DSL/ISP,3,,,1,,,,Open,Not Required,No,,N,N,2009-04-08 13:36:53,2014-02-14 14:06:12
1737,2272,Y,Teleporto Serra do Curral Belo Horizonte,G8,,,,,"Avenida Nossa Senhora do Carmo, nÂº 99 BelMusic ServiÃ§os Musicais Ltda, Sl. Vila da Serra do Curral, Nova Lima",,Belo Horizonte,,,BR,,,,,,,,,,,,,,,,,,,42760,Abacus Research AG,AS-ABACUS,http://www.abacus.ch/,,,AS-ABACUS,100-1000Mbps,Balanced,Europe,Enterprise,6,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-04-08 14:58:30,2015-07-01 09:35:09
1738,2273,Y,Rack and Data,Rack and Data,www.rackanddata.com,,,,235 Ardelt Avenue,,Kitchener,ON,N2C 2M3,CA,,,,,,,,,,,,,,,,,,,16211,Stella-Telecom,Stella-Net,www.stella-telecom.fr,,,,Not Disclosed,Heavy Inbound,Regional,Cable/DSL/ISP,10,,,1,,1,,Open,Preferred,No,Not Required,N,N,2009-04-08 21:31:26,2014-12-10 10:15:48
1739,2274,Y,TDF ProxiCenter Aix-Marseille,TDF SA,https://www.tdf-telecom.fr,,,,8 route de la Tour dâ€™Arbois,,Les Milles,,13290,FR,,,,,,,,,,,,,,,,,,,49432,Synco,,,,,,5-10Gbps,Heavy Outbound,Regional,Cable/DSL/ISP,,,,1,,,,Open,Not Required,No,,N,N,2009-04-08 23:41:30,2011-01-22 04:42:48
1740,2275,Y,Green Mountain AS,DC2 - Telemark,www.greenmountain.no,,,,Svaddeveien 161,Postboks 23,RJUKAN,,3660,No,,,,,,,,,,,,,,,,,,,2527,So-net Corporation,,http://www.so-net.ne.jp,,,AS-SO-NET(v4)/AS-SO-NET6(v6),Not Disclosed,Balanced,Regional,NSP,,,,1,,1,,Selective,Preferred,Yes,,N,N,2009-04-09 05:49:56,2014-07-14 08:01:44
1741,2276,Y,Manitoba Hydro Telecom Data Centre,Manitoba Hydro Telecom,http://www.mht.mb.ca/data-centre,,,,360 Portage Ave,,Winnipeg,MB,R3C 0G8,CA,,,,,,,,,,,,,,,,,,,,Eurotel,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-04-09 06:45:40,
1742,2277,Y,Datum,Datum Datacentres Limited,http://www.datum.co.uk,,,,Cody Technology Park,,Farnborough,,GU14 0LX,UK,,,,,,,,,,,,,,,,,,,47872,SOFIA CONNECT,Sofia Connect,http://sofia-connect.net,,,AS-SOFIA-CONNECT,100+ Gbps,Balanced,Europe,NSP,500,http://lg.sofia-connect.net,,1,1,1,,Selective,Preferred,No,Not Required,N,N,2009-04-09 07:44:57,2015-11-27 11:23:33
1743,2278,Y,MIX Milano,Milano Internet Exchange Data Centre,http://www.mix-it.net,,,,Via Caldera 21,Block D Wing 3 Gnd floor,Milano,Mi,20153,IT,,,,,,,,,,,,,,,,,,,1103,SURFnet bv,,http://www.surfnet.nl,"Proposed max prefix IPv4: 300
Proposed max prefix IPv6: 50",,AS-SURFNET,Not Disclosed,Mostly Inbound,Global,Educational/Research,200,,,1,1,1,,Open,Not Required,No,Not Required,N,N,2009-04-09 13:19:27,2015-11-17 12:05:39
1744,2279,Y,UFN Kearns,Utah Fiber Network,http://www.westernfiber.net,,,,136 South Main,,Salt Lake City,UT,,US,,,,,,,,,,,,,,,,,,,,Ayuda Networks,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-04-09 21:18:51,
1745,2280,Y,C7 Timpanogos,C7 Data Centers,https://www.c7.com/,,,,357 S. 670 W. Ste. 100,,Lindon,UT,84042,US,,,,,,,,,,,,,,,,,,,35584,Millennium IT,AS-MITNET,www.mitnet.ro,,,,10-20Gbps,Balanced,Global,Cable/DSL/ISP,20,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-04-10 06:58:32,2015-05-11 08:48:33
1746,2281,Y,DRS Telecom,DRS Telecom,www.drstelecom.com.br,,,,,,Sapucaia do Sul,RS,93222-330,BR,,,,,,,,,,,,,,,,,,,12389,Rostelecom,,http://www.rt.ru,,,AS-ROSTELECOM,1 Tbps+,Mostly Inbound,Global,NSP,20000,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2009-04-10 08:25:32,2015-12-29 11:40:07
1747,2284,Y,DigiPlex Upplands VÃ¤sby,DigiPlex Stockholm 1 AB,http://digiplex.com/locations/stockholm,,,,SmedbyvÃ¤gen 6,,Upplands VÃ¤sby,,19430,SE,,,,,,,,,,,,,,,,,,,7545,TPG Telecom,"Soul Communications, Pipe Networks, Intrapower",http://www.tpg.com.au,,,,Not Disclosed,Mostly Inbound,Regional,NSP,3000,http://looking-glass.tpgi.com.au,,1,,1,,Selective,Not Required,No,Not Required,N,N,2009-04-13 22:54:35,2015-09-20 23:55:34
1748,2286,Y,Jasatel,PT. Berca Hardayaperkasa,http://www.jasatel.net.id,,,,,,Jakarta,ID,12710,ID,,,,,,,,,,,,,,,,,,,24105,Unwired Australia,unwiredaust,http://www.unwired.com.au,,,,1-5Gbps,Mostly Inbound,Asia Pacific,NSP,10,,,1,,,,Open,Preferred,No,Not Required,N,N,2009-04-15 01:33:47,2010-10-17 18:54:36
1749,2287,Y,"Kairaba Exchange, Serrekunda",Gamtel,,,,,Kairaba Avenue,,Serrekunda,,,gm,,,,,,,,,,,,,,,,,,,18391,Mediaring Network Services Pte Ltd,S i2i Limited,,Ask for URL & Login ID for Looking Glass access,,,Not Disclosed,Balanced,Regional,Cable/DSL/ISP,11,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-04-15 01:50:20,2014-08-15 02:45:41
1750,2289,Y,Vodafone Willsborough Industrial Estate,Vodafone,,,,,"Unit 17, Willsborough Industrial Estate",Clonshaugh,Dublin 17,,,IE,,,,,,,,,,,,,,,,,,,32016,"World Communications, Inc.",WCI,www.wci.com,,,AS-WCI (ARIN),100-1000Mbps,Balanced,Regional,NSP,20,,,1,,1,,Open,Not Required,No,Private Only,N,N,2009-04-16 22:31:11,2013-08-28 16:08:01
1751,2291,Y,TTC TELEPORT DC2,"TTC TELEPORT, s.r.o.",http://www.ttc-teleport.cz/,,,,Sazecska 10,,Prague,,,CZ,,,,,,,,,,,,,,,,,,,47480,Blue Tiger Solutions,,,,,AS-BTS,Not Disclosed,Mostly Outbound,Europe,Content,15,,,1,,,,Open,Not Required,No,Not Required,N,N,2009-04-17 07:28:24,2012-03-28 05:05:13
1752,2293,Y,SNC-2 Athens,Synapsecom Telecoms S.A.,www.synapsecom.gr,,,,"14th VIOPA str, No 3, 13341, Ano Liosia",,Athens,,,GR,,,,,,,,,,,,,,,,,,,39405,FullSave,,http://www.fullsave.com,,,FULLSAVE-AS,100-1000Mbps,Balanced,Regional,Content,6,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-04-17 22:00:27,2015-06-09 17:33:08
1753,2299,Y,FSIT AG CH-DIE001,FSIT AG â€“ Hosted Services,www.fsit.com,,,,Lerzenstrasse 27,,Dietikon,ZH,8953,CH,,,,,,,,,,,,,,,,,,,7595,ReadySpace (SG) Pte Ltd,,http://www.readyspace.com,,,,100-1000Mbps,Mostly Outbound,Asia Pacific,Content,,,,,,,,Selective,Not Required,No,Not Required,N,N,2009-04-20 15:33:02,2009-09-28 10:54:45
1754,2301,Y,Pacnet SEDS1,Pacnet,http://www.pacnet.com/,,,,"2481 Nambusunhwan-ro, 3F","Seocho-Dong, Seocho-Gu",Seoul,,137-070,KR,,,,,,,,,,,,,,,,,,,17477,Macquarie Telecom,,www.macquarietelecom.com,,,,1-5Gbps,Balanced,Asia Pacific,Cable/DSL/ISP,150,,,1,,1,http://www.macquarietelecom.com/about_us/peering_policy.htm,Open,Not Required,No,Not Required,N,N,2009-04-21 00:29:51,2015-10-13 01:07:25
1755,2302,Y,CyrusOne Sterling,CyrusOne,www.cyrusone.com,,,,21111 Ridgetop Circle,,Sterling,VA,20166,US,,,,,,,,,,,,,,,,,,,9167,Siminn Danmark A/S,Webpartner and Ventelo and Ventelo Denmark,http://www.siminn.dk/,"RIPE as-set: AS-WEBPARTNER

+----------------------------------------------------------------
| Peering requests:please contact peering@siminn.dk with
| information regarding AS, peering location, number of prefix
| and estimated traffic usage.
+----------------------------------------------------------------
| Urgent problems, email noc@siminn.dk
+----------------------------------------------------------------
| For ABUSE, please contact abuse@siminn.dk
+----------------------------------------------------------------",,AS-WEBPARTNER,1-5Gbps,Mostly Outbound,Europe,Cable/DSL/ISP,40,http://tools.webpartner.dk/traceroute.html,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-04-21 14:11:32,2014-11-09 16:45:27
1756,2303,Y,IDC Wanhouse,Wanhouse,www.wanhouse.com.br,,,,Av. Tancredo Neves 1483,,Aracaju,SE,49040-490,BR,,,,,,,,,,,,,,,,,,,,DCN Telecom - Digital Construction Network SRL,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-04-22 00:14:20,
1757,2307,Y,Datencenter 3 - Innsbruck,Stadtwerke Hall in Tirol GmbH,www.citynet.at,,,,Eduard-Bodem-Gasse 2,,Innsbruck,,6020,AT,,,,,,,,,,,,,,,,,,,,delDSL Internet,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-04-23 03:54:49,
1758,2308,Y,Datencenter 3 - Hall in Tirol,Stadtwerke Hall in Tirol GmbH,www.citynet.at,,,,Augasse 6,,Hall in Tirol,,6060,AT,,,,,,,,,,,,,,,,,,,,ISOC-IL,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-04-23 06:02:53,
1759,2309,Y,Datencenter 1 - Hall in Tirol,Stadtwerke Hall in Tirol GmbH,,,,,Augasse 6,,Hall in Tirol,,6060,AT,,,,,,,,,,,,,,,,,,,44946,Dembach Goo Informatik GmbH & Co KG,http://www.dg-i.net/,,,,,100-1000Mbps,Mostly Outbound,Regional,Content,6,,,1,,1,,Open,Not Required,No,,N,N,2009-04-23 11:57:59,2014-07-18 08:51:15
1760,2310,Y,GPX Mumbai,Kyle Greeley (kgreeley@gpxglobal.net),www.gpxglobal.net,,,,"Unit A-001, Boomerang Chandivali Farm Road",Near Chandivali Studio,Andheri East Mumbai ,,400 051,IN,,,,,,,,,,,,,,,,,,,12615,Global Communication Net AD,AS12615,http://www.gcn.bg/,"For bgp peering, please use following e-mail: peering@gcn.bg",,AS-GCN-OUT,5-10Gbps,Balanced,Europe,Cable/DSL/ISP,1500,http://lglass.gcn.bg/,,1,1,1,,Open,Not Required,No,Not Required,N,N,2009-04-27 09:14:38,2014-08-06 06:54:04
1761,2311,Y,Stream Data Centers - San Antonio,Stream Data Centers,http://www.streamdatacenters.com,,,210-521,9550 Westover Hills Blvd.,,San Antonio,TX,78251,US,,,,,,,,,,,,,,,,,,,26888,U.P. Logon,Computer Connection U.P.,http://uplogon.com,,,,100-1000Mbps,Mostly Outbound,Regional,Cable/DSL/ISP,,,,1,,1,,Selective,Preferred,Yes,Required,N,N,2009-04-27 16:51:41,2012-01-21 08:34:55
1762,2313,Y,RSA Dexter Avenue Datacenter,RSA,http://www.rsarealestate.com/dc/index.html,MTGMAL,,334-240,445 Dexter Avenue,,Montgomery,AL,36104,US,,,,,,,,,,,,,,,,,,,31242,3S S.A.,Slaskie Sieci Swiatlowodowe TKP,http://www.3s.pl,,,AS-TKPSA-UP,Not Disclosed,Mostly Inbound,Regional,NSP,160,net.3s.pl,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-04-28 21:15:32,2015-06-18 14:10:41
1763,2314,Y,SmartDC Heerlen,SmartDC B.V.,https://www.smartdc.net/datacenter/heerlen/,,,,Kloosterweg 1,,Heerlen,LB,6412CN,NL,,,,,,,,,,,,,,,,,,,8545,PLIX,Polish Internet Exchange,http://www.plix.pl/en/,,,AS8545,300-500 Gbps,Balanced,Regional,NSP,31000,http://lg.plix.pl/,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-04-28 21:15:51,2013-04-16 12:15:05
1764,2315,Y,iseek Gore Hill Business Park,iseek-KDC,http://iseekkdc.com/,,,,Gore Hill,5 Broadcast Way,Artamon,,2604,AU,,,,,,,,,,,,,,,,,,,29512,TVK Telewizja Kablowa,,www.tvk.pl,,,AS-TVK-PL,1-5Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,6,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-04-28 21:35:11,2014-10-12 16:23:29
1765,2316,Y,Colocity,,http://www.colocity.com/,,,,247 Pulteney Street,,Adelaide,SA,5000,AU,,,,,,,,,,,,,,,,,,,48943,kapper.net,KAPPER NETWORK-COMMUNICATIONS GmbH,https://kapper.net,,,AS-KAPPERNET,5-10Gbps,Balanced,Europe,NSP,50,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-04-28 23:54:16,2014-05-31 10:48:09
1766,2317,Y,Access Digital Networks ADL1,Interactive Gateway Australia Pty. Ltd.,http://www.igateway.com.au/services-2/co-location/,,,,,,Adelaide,SA,5000,AU,,,,,,,,,,,,,,,,,,,,CIS NEPHAX,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-04-29 05:11:40,
1767,2319,Y,Nxtra Data Limited - Noida,Nxtra Data Limited,www.nxtradata.com,,,,"B-192, Phase 2",Bhangel,Noida,UP,122001,IN,,,,,,,,,,,,,,,,,,,8553,Avensys Networks Ltd,,www.avensys.net,,,AS-AVENSYS,Not Disclosed,Mostly Outbound,Regional,NSP,100,,,1,,,,Open,Not Required,No,Not Required,N,N,2009-04-29 09:38:12,2012-11-19 06:50:03
1768,2320,Y,Gafachi 1 West Main Rochester,Gafachi,www.gafachi.com,ROCHNY,,585-775,1 W Main St,,Rochester,NY,14614,US,,,,,,,,,,,,,,,,,,,8535,Agora,Gazeta Wyborcza,http://agora.pl,,,,1-5Gbps,Mostly Outbound,Europe,Enterprise,4,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-04-29 12:54:23,2010-02-19 10:24:42
1769,2323,Y,EADC,East Africa Data Centre,http://www.eastafricadatacentre.com,,,,Mombasa Road,Sameer Industrial Park,Nairobi,,,KE,,,,,,,,,,,,,,,,,,,,Leon Sp. z o.o.,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-04-30 07:30:06,
1770,2324,Y,Cologix MIN1,,www.cologix.com,,,,511 11th Ave S,,Minneapolis,MN,55415,US,,,,,,,,,,,,,,,,,,,39869,Sitel sp. z o.o.,,http://www.sitel.net.pl/,,,AS-SITEL-IX,5-10Gbps,Mostly Inbound,Regional,NSP,100,http://lg.sitel.net.pl/,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-04-30 07:54:11,2015-04-15 17:07:25
1771,2325,Y,Cologix MIN2,,www.cologix.com,,,,511 11th Ave S,,Minneapolis,MN,55415,US,,,,,,,,,,,,,,,,,,,25192,"CZ.NIC, z.s.p.o.",,http://www.nic.cz/,"Route server peerings @ DE-CIX preferred.
Route server peerings @ NIX.CZ preferred.
Route server peerings @ NIX.SK preferred.",,,20-100Mbps,Balanced,Europe,NSP,15,http://lg.nic.cz/,,1,,1,http://www.nic.cz/peering/,Open,Not Required,No,Private Only,N,N,2009-05-02 13:10:34,2015-04-02 15:34:30
1772,2326,Y,ITENOS Stuttgart,ITENOS,https://www.itenos.de/language/en/rechenzentrum/stuttgart-2/,,,,Breitwiesenstrasse 28 ,,Stuttgart,BW,70565,DE,,,,,,,,,,,,,,,,,,,43939,Interntia Sp. z o.o.,,http://www.internetia.pl,,,AS-SET-KLM-WROC,Not Disclosed,Heavy Inbound,Europe,Cable/DSL/ISP,15,,,1,,,,Open,Not Required,No,Not Required,N,N,2009-05-04 08:39:21,2015-02-16 04:49:32
1773,2327,Y,ITENOS DÃ¼sseldorf,ITENOS,https://www.itenos.de/language/en/rechenzentrum/duesseldorf-3/,,,,Vogelsanger Weg 91,,DÃ¼sseldorf,NW,40470,DE,,,,,,,,,,,,,,,,,,,43407,INFOnline GmbH,,http://www.infonline.de,"technical partner of IVW and AGOF, maintains ivwbox.de and ioam.de",,AS-INFONLINE,1-5Gbps,Mostly Inbound,Europe,Content,10,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2009-05-04 09:53:53,2014-11-09 16:45:28
1774,2328,Y,ITENOS Hamburg,ITENOS,http://housing.itenos.de/de/rechenzentrum/hamburg/,,,,Bauerbergweg 23 ,,Hamburg,HH,22111,DE,,,,,,,,,,,,,,,,,,,17806,Mango Teleservices Limited,Mango,www.mango.com.bd,"Tier-1 IP Transit provider of Bangladesh. Operating as International Internet Gateway since 2008. Mango supports both IPv4 and IPv6 transit. Mango is also licensed ITC operator from Bangladesh, and having right to build and operate terrestrial cross-border connectivity. Mango is also one of the licensed Digital Certifying Authority of Bangladesh.
W: www.mango.com.bd and www.mangoca.com ",,AS17806:AS-MANGOTELESERVICE-BD,10-20Gbps,Heavy Inbound,Asia Pacific,Cable/DSL/ISP,800,,,1,,1,,Open,Preferred,No,Private Only,N,N,2009-05-04 11:56:51,2014-05-21 06:31:15
1775,2330,Y,MCN Le Lamentin,Middle Carribean Network,,,,,,Lareinty,Le Lamentin,,97232,MQ,,,,,,,,,,,,,,,,,,,25700,Swift Communications,Swift Ventures,http://www.swiftco.net,,,,50-100 Gbps,Heavy Outbound,North America,NSP,60,,,1,,,,Open,Not Required,No,Not Required,N,N,2009-05-04 19:45:35,2013-06-12 17:48:05
1776,2331,Y,CTM,CTM,http://www.ctm.net,,,,Rua de Largo,"Telecentro, Taiap",Macau,,,MO,,,,,,,,,,,,,,,,,,,31432,KeFF Networks,,http://keff.org,,,AS-KEFF,100-1000Mbps,Balanced,Regional,Non-Profit,5,,lg.as31432.net,1,,1,,Restrictive,Not Required,No,Not Required,N,N,2009-05-06 08:38:01,2013-07-25 13:42:30
1777,2333,Y,Hallituskatu 14,"various small colos, including DNA Finland and MMD Networks",-,,,,Hallituskatu 14,,Tampere,-,33200,FI,,,,,,,,,,,,,,,,,,,30063,"Dedico, LLC",Dedico,http://www.dedico.com,,,DEDICONET,Not Disclosed,Heavy Outbound,Global,Content,2,,,1,1,1,,Open,Not Required,Yes,Not Required,N,N,2009-05-06 18:56:32,2009-12-08 16:34:56
1778,2334,Y,GNU Cayenne Collery,Guyane NumÃ©rique,http://www.guyanenumerique.net/,,,,ZI Collery,,Cayenne,,97300,GF,,,,,,,,,,,,,,,,,,,2107,Arnes,,http://www.arnes.si/,,,,5-10Gbps,Balanced,Europe,Educational/Research,11,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-05-07 13:57:12,2011-12-02 07:36:32
1779,2335,Y,601 West 26th Street,Broadview Networks,broadviewnet.com,NYCPNY,,212-691,601 West 26th St,4th Floor MMR,New York,NY,10001,US,,,,,,,,,,,,,,,,,,,8038,"6connect, Inc.",,http://6connect.com/,,,AS-6CONNECT,Not Disclosed,Balanced,North America,Content,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-05-07 23:28:56,2014-09-22 18:40:40
1780,2338,Y,Vaultas,"Vaultas, Inc.",http://www.vaultas.com/,MILXWI,,,1101 N Market Street,Suite 225,Milwaukee,WI,53202,US,,,,,,,,,,,,,,,,,,,,Orange Business Services Russia,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-05-08 14:39:42,
1781,2339,Y,Verne Global,Verne Global,http://verneglobal.com,,,,Valhallarbraut 868,,ReykjanesbÃ¦r,,235,IS,,,,,,,,,,,,,,,,,,,46562,"Total Server Solutions, LLC",TSS,www.coloat.com,,,AS-COLOAT,100+ Gbps,Balanced,North America,NSP,500,,,1,,1,,Open,Preferred,No,Not Required,N,N,2009-05-08 15:27:31,2015-12-17 13:58:34
1782,2340,Y,Data Foundry Austin 1 ,Data Foundry,http://www.datafoundry.com,,,,7401 East Ben White,Ste 1000 Bldg One,Austin,TX,78741,US,,,,,,,,,,,,,,,,,,,,PT. Sakti Putra Mandiri,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-05-09 18:24:02,
1783,2341,Y,Data Foundry Houston 1,Data Foundry,http://www.datafoundry.com,,,,5555 San Felipe,Ste 625,Houston,TX,77056,US,,,,,,,,,,,,,,,,,,,15967,NetArt,,http://www.netart.pl/,,,,1-5Gbps,Heavy Outbound,Regional,Content,10,,,1,,,,Open,Not Required,No,Not Required,N,N,2009-05-11 08:36:42,2012-08-24 03:04:57
1784,2342,Y,Data Foundry Houston 2,Data Foundry,http://www.datafoundry.com,,,,660 Greens Pkwy,,Houston,TX,77067,US,,,,,,,,,,,,,,,,,,,47720,CIX,Cork Internet Exchange,http://www.cix.ie,,,,Not Disclosed,Heavy Inbound,Regional,NSP,20,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-05-12 01:12:28,2015-08-31 20:30:00
1785,2343,Y,Eircom Dublin (Clonshaugh),Eircom,,,,,IDA Business and Technology Park,Oscar Traynor Road,Dublin ,,17,IE,,,,,,,,,,,,,,,,,,,25310,Vodafone (Access Network UK),formerly Cable&Wireless Worldwide Access / Bulldog Communications,www.vodafone.com,"The former Cable&Wireless Worldwide Access Network (AS25310), now owned by Vodafone.
Direct Peering is no longer available with this network, and existing sessions will be removed by 31/05/2015.
Please see the PeeringDB records for our backbone networks.
UK - AS2529
Global - AS1273",,ASN-CWACCESS,1-5Gbps,Heavy Inbound,Regional,Cable/DSL/ISP,5,,,1,,,,Restrictive,Not Required,No,Not Required,N,N,2009-05-14 08:18:50,2015-04-15 12:56:29
